#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00148205 0.00374596 0.000219062 7.2 7.4 595798
7.5 0.00208622 0.00402781 0.000523521 7.4 7.6 486047
7.7 0.0035168 0.00573902 0.00113956 7.6 7.8 400648
7.9 0.00613376 0.00868341 0.00230969 7.8 8 335031
8.1 0.010361 0.0113733 0.00399243 8 8.2 284722
8.3 0.0156116 0.0140285 0.00579605 8.2 8.4 236042
8.5 0.0231061 0.0172442 0.0083258 8.4 8.6 191162
8.7 0.0332089 0.019883 0.0112157 8.6 8.8 152158
8.9 0.0474348 0.0237876 0.0144431 8.8 9 121957
9.1 0.0654798 0.0251361 0.0193657 9 9.2 97740
9.3 0.0873505 0.0279817 0.0233396 9.2 9.4 80446
9.5 0.117978 0.0249871 0.031441 9.4 9.6 67394
9.7 0.158478 0.0274187 0.0358263 9.6 9.8 58942
9.9 0.197858 0.0272761 0.0416531 9.8 10 53230
10.1 0.252539 0.0223586 0.0513051 10 10.2 49422
10.3 0.315318 0.0170306 0.0581837 10.2 10.4 46147
10.5 0.369357 0.0157183 0.0580405 10.4 10.6 41759
10.7 0.409399 0.0237434 0.0559723 10.6 10.8 32941
10.9 0.43426 0.0226856 0.0538867 10.8 11 21722
11.1 0.428638 0.0329953 0.0508887 11 11.2 10671
11.3 0.369382 0.0500805 0.0477106 11.2 11.4 3671
11.5 0.300797 0.0508133 0.0370605 11.4 11.6 1004
11.7 0.177914 0.0956285 0.013735 11.6 11.8 163
11.9 0.285714 -0.0225564 0.15528 11.8 12 14
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
