#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0167736 0.00349711 0.00938349 7.2 7.4 681608
7.5 0.0211094 0.00444716 0.0117285 7.4 7.6 600823
7.7 0.0277619 0.00483891 0.0151084 7.6 7.8 513365
7.9 0.0366477 0.00577851 0.017255 7.8 8 425484
8.1 0.0538813 0.0098254 0.0198758 8 8.2 346744
8.3 0.079069 0.0192912 0.0213982 8.2 8.4 285510
8.5 0.107574 0.0222869 0.0254608 8.4 8.6 237986
8.7 0.137234 0.0209729 0.0282622 8.6 8.8 196701
8.9 0.172626 0.0215514 0.0315504 8.8 9 158099
9.1 0.21186 0.0224296 0.0333501 9 9.2 127872
9.3 0.263908 0.0216817 0.0381641 9.2 9.4 104453
9.5 0.31618 0.0261366 0.0388689 9.4 9.6 86881
9.7 0.382114 0.0241488 0.045567 9.6 9.8 73978
9.9 0.453016 0.0234878 0.0498374 9.8 10 64426
10.1 0.531888 0.020915 0.0513048 10 10.2 57546
10.3 0.615422 0.0135145 0.050799 10.2 10.4 51147
10.5 0.683771 0.0102656 0.0457444 10.4 10.6 44259
10.7 0.742494 0.00681174 0.0370699 10.6 10.8 35537
10.9 0.772003 0.004462 0.0343858 10.8 11 23281
11.1 0.758319 0.00420815 0.0437894 11 11.2 12562
11.3 0.676342 0.013511 0.0582232 11.2 11.4 5271
11.5 0.548213 0.0178534 0.067044 11.4 11.6 2043
11.7 0.4 0.0190317 0.0836248 11.6 11.8 630
11.9 0.255952 0.0565476 0.0320718 11.8 12 168
12.1 0.238095 0.0619048 0.0818452 12 12.2 21
12.3 0 0 0 12.2 12.4 3
12.5 0 0 0 12.4 12.6 2
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
