#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.35679e-05 0.000473711 -1.79786e-06 7.2 7.4 596770
7.5 3.45938e-05 0.00033937 9.47908e-07 7.4 7.6 491417
7.7 3.74994e-05 0.000291958 1.62425e-05 7.6 7.8 400006
7.9 5.29443e-05 0.000217171 3.98003e-05 7.8 8 321092
8.1 0.000143199 0.000299858 0.000129985 8 8.2 251398
8.3 0.000306854 0.000655511 0.000301557 8.2 8.4 195533
8.5 0.000460981 0.00095325 0.000442114 8.4 8.6 151850
8.7 0.00135026 0.00137045 0.00134143 8.6 8.8 117755
8.9 0.00233286 0.00271248 0.00227937 8.8 9 91733
9.1 0.00359733 0.00452494 0.00337448 9 9.2 70608
9.3 0.00548983 0.00592041 0.00500305 9.2 9.4 54100
9.5 0.0101534 0.00804117 0.00911946 9.4 9.6 42055
9.7 0.0151446 0.0103801 0.013154 9.6 9.8 32883
9.9 0.0215016 0.0123602 0.0177556 9.8 10 25905
10.1 0.0343246 0.0164277 0.0267323 10 10.2 21588
10.3 0.0502158 0.0182208 0.0366268 10.2 10.4 18301
10.5 0.0681978 0.0207754 0.0473358 10.4 10.6 15631
10.7 0.0766405 0.024745 0.0476272 10.6 10.8 12252
10.9 0.0810972 0.0232814 0.0504345 10.8 11 8385
11.1 0.0778274 0.0225988 0.0431174 11 11.2 4253
11.3 0.0815822 0.0255829 0.0430705 11.2 11.4 1618
11.5 0.0566038 0.0301542 0.0328457 11.4 11.6 424
11.7 0.0952381 0.00153609 0.0798535 11.6 11.8 63
11.9 0 0.166667 0 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
