#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00582701 0.00527679 0.00231977 7.2 7.4 637377
7.5 0.00733881 0.00581833 0.00322979 7.4 7.6 542186
7.7 0.0106604 0.00708512 0.00421061 7.6 7.8 456081
7.9 0.0170326 0.0113163 0.00425705 7.8 8 376337
8.1 0.0283994 0.0172852 0.00603233 8 8.2 312260
8.3 0.0420374 0.0191962 0.0101655 8.2 8.4 263361
8.5 0.0565439 0.0208458 0.0123259 8.4 8.6 218715
8.7 0.0776123 0.025036 0.0161083 8.6 8.8 176776
8.9 0.0997871 0.0277345 0.0188994 8.8 9 142323
9.1 0.131082 0.027789 0.0243732 9 9.2 115432
9.3 0.168298 0.030215 0.0316516 9.2 9.4 95545
9.5 0.208486 0.0313939 0.035928 9.4 9.6 80365
9.7 0.265318 0.0304987 0.0409428 9.6 9.8 70357
9.9 0.326564 0.0274948 0.0487497 9.8 10 62392
10.1 0.394437 0.022126 0.0547601 10 10.2 56805
10.3 0.472776 0.0151028 0.057444 10.2 10.4 51407
10.5 0.546397 0.00948393 0.0523923 10.4 10.6 44949
10.7 0.606338 0.00817424 0.046767 10.6 10.8 35815
10.9 0.636919 0.0125398 0.0414997 10.8 11 23397
11.1 0.623218 0.0212631 0.0414972 11 11.2 11853
11.3 0.550905 0.0322822 0.050165 11.2 11.4 4754
11.5 0.434363 0.0463295 0.0493289 11.4 11.6 1554
11.7 0.296196 0.0502832 0.0563035 11.6 11.8 368
11.9 0.160494 0.0795062 0.0176367 11.8 12 81
12.1 0 0.222222 0 12 12.2 5
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
