#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0 3.73583e-06 0 7.2 7.4 628256
7.5 0 4.64585e-06 0 7.4 7.6 504412
7.7 0 2.58839e-06 0 7.6 7.8 396353
7.9 0 1.03725e-05 0 7.8 8 304165
8.1 4.39348e-06 1.32343e-05 4.39348e-06 8 8.2 227610
8.3 0 2.34806e-05 0 8.2 8.4 167529
8.5 8.07552e-06 5.78262e-05 8.07552e-06 8.4 8.6 123831
8.7 0 0.00013925 0 8.6 8.8 90309
8.9 0 0.000280719 0 8.8 9 66058
9.1 8.31964e-05 0.000294933 8.31964e-05 9 9.2 48079
9.3 0.000172836 0.0004202 0.000172836 9.2 9.4 34715
9.5 0.000241245 0.000640758 0.000241245 9.4 9.6 24871
9.7 0.000615867 0.00102511 0.000615867 9.6 9.8 17861
9.9 0.000694444 0.00138425 0.000694444 9.8 10 12960
10.1 0.00109123 0.00263717 0.00109123 10 10.2 9164
10.3 0.00253467 0.0034453 0.00253467 10.2 10.4 6707
10.5 0.0021631 0.00461308 0.0021631 10.4 10.6 4623
10.7 0.00514635 0.00361186 0.00514635 10.6 10.8 3109
10.9 0.00265675 0.00696892 0.00265675 10.8 11 1882
11.1 0.00676329 0.00765484 0.00676329 11 11.2 1035
11.3 0.0166667 0.00759209 0.0166667 11.2 11.4 420
11.5 0.00649351 0.00821238 0.00649351 11.4 11.6 154
11.7 0.0454545 -0.00841751 0.0454545 11.6 11.8 22
11.9 0.1 -0.1 0.1 11.8 12 10
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
