#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.97896e-05 0.000241772 1.40459e-07 7.2 7.4 604237
7.5 2.82909e-05 0.000195135 7.26254e-06 7.4 7.6 494858
7.7 2.4812e-05 0.000173703 1.09531e-05 7.6 7.8 403030
7.9 2.50246e-05 0.000135016 1.77456e-05 7.8 8 319685
8.1 5.62583e-05 0.000267349 5.24513e-05 8 8.2 248852
8.3 0.000114783 0.000417602 0.000114783 8.2 8.4 191666
8.5 0.000363742 0.000670699 0.000363742 8.4 8.6 148457
8.7 0.000659149 0.00136764 0.000659149 8.6 8.8 113783
8.9 0.00133528 0.00228738 0.00132399 8.8 9 87622
9.1 0.00270105 0.00296244 0.00266939 9 9.2 67011
9.3 0.00401318 0.00429125 0.00384213 9.2 9.4 51580
9.5 0.00587729 0.0063363 0.00551116 9.4 9.6 39474
9.7 0.0104111 0.00858792 0.00977567 9.6 9.8 30160
9.9 0.0166028 0.0104356 0.0145354 9.8 10 23731
10.1 0.0246526 0.0135125 0.0213191 10 10.2 18781
10.3 0.0350411 0.0171456 0.0272978 10.2 10.4 15810
10.5 0.0468105 0.020404 0.0348014 10.4 10.6 13074
10.7 0.0608593 0.0238477 0.0429146 10.6 10.8 10171
10.9 0.0597282 0.02041 0.0409744 10.8 11 6697
11.1 0.0626765 0.0155239 0.04145 11 11.2 3542
11.3 0.0399698 0.0333892 0.0192137 11.2 11.4 1326
11.5 0.0527778 0.0174925 0.0368033 11.4 11.6 360
11.7 0.0526316 0.0254934 0.0526316 11.6 11.8 57
11.9 0 0 0 11.8 12 8
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
