#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000840947 0.00308613 3.75815e-05 7.2 7.4 585055
7.5 0.00127791 0.00329448 0.000303145 7.4 7.6 474211
7.7 0.00229503 0.00461783 0.000994398 7.6 7.8 389102
7.9 0.00403823 0.00662852 0.00204937 7.8 8 330590
8.1 0.00638723 0.00849309 0.00324955 8 8.2 277585
8.3 0.0102536 0.0106076 0.00483621 8.2 8.4 227530
8.5 0.0161619 0.0134035 0.00732842 8.4 8.6 183209
8.7 0.0236476 0.0151891 0.00968029 8.6 8.8 145300
8.9 0.0342212 0.0186575 0.012989 8.8 9 115367
9.1 0.0497954 0.0207335 0.0189552 9 9.2 92619
9.3 0.0663923 0.0237242 0.0224507 9.2 9.4 74587
9.5 0.0920356 0.0226301 0.0295611 9.4 9.6 62302
9.7 0.12088 0.0243272 0.0322599 9.6 9.8 53549
9.9 0.163315 0.0251958 0.0404982 9.8 10 47993
10.1 0.21258 0.0221878 0.0528541 10 10.2 45056
10.3 0.261526 0.0217196 0.055253 10.2 10.4 42145
10.5 0.311961 0.0199463 0.0629539 10.4 10.6 38476
10.7 0.345507 0.0218127 0.0618733 10.6 10.8 30969
10.9 0.358322 0.0300455 0.0553257 10.8 11 20289
11.1 0.347359 0.0378358 0.046057 11 11.2 9863
11.3 0.324934 0.0445377 0.0534776 11.2 11.4 3413
11.5 0.267105 0.0462531 0.0467886 11.4 11.6 760
11.7 0.246575 0.0462818 0.0455444 11.6 11.8 146
11.9 0.222222 0.015873 0.131313 11.8 12 18
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
