#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.47526e-05 0.00019278 1.33939e-06 7.2 7.4 605997
7.5 2.81113e-05 0.00018278 6.40407e-06 7.4 7.6 498020
7.7 2.2336e-05 0.000163146 4.97509e-06 7.6 7.8 402937
7.9 2.18905e-05 0.000139422 1.23899e-05 7.8 8 319773
8.1 5.64728e-05 0.000184121 5.24855e-05 8 8.2 247907
8.3 0.000110101 0.000411916 0.000110101 8.2 8.4 190734
8.5 0.000417003 0.000659343 0.000417003 8.4 8.6 146282
8.7 0.000591643 0.00106583 0.000591643 8.6 8.8 113244
8.9 0.00115026 0.00173031 0.00113903 8.8 9 86937
9.1 0.00230066 0.00294158 0.00227149 9 9.2 66068
9.3 0.00336307 0.00449107 0.00328681 9.2 9.4 50549
9.5 0.00526019 0.00550931 0.00504817 9.4 9.6 38972
9.7 0.00847486 0.00790988 0.00784311 9.6 9.8 29617
9.9 0.0145436 0.0119233 0.0134252 9.8 10 23103
10.1 0.0219666 0.0138663 0.0188258 10 10.2 18346
10.3 0.0314866 0.0161171 0.0256093 10.2 10.4 14927
10.5 0.0443513 0.0213856 0.0351851 10.4 10.6 12401
10.7 0.0603342 0.0192888 0.0455272 10.6 10.8 9696
10.9 0.0560748 0.0203468 0.0394081 10.8 11 6313
11.1 0.0548063 0.0217108 0.0357501 11 11.2 3485
11.3 0.0472813 0.0268229 0.0274721 11.2 11.4 1269
11.5 0.0385852 0.0275305 0.0245007 11.4 11.6 311
11.7 0.0576923 0.0180653 0.0576923 11.6 11.8 52
11.9 0 0.1 0 11.8 12 8
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
