#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000173309 0.00133784 -8.26364e-06 7.2 7.4 582774
7.5 0.000162892 0.000787372 3.51954e-05 7.4 7.6 478846
7.7 0.000176707 0.000814461 9.04372e-05 7.6 7.8 396136
7.9 0.000298122 0.000952996 0.000218375 7.8 8 322016
8.1 0.000711932 0.00133413 0.000627839 8 8.2 257047
8.3 0.0012027 0.00219084 0.00105079 8.2 8.4 202046
8.5 0.00231146 0.00317202 0.00191176 8.4 8.6 159207
8.7 0.00400766 0.00452381 0.00329113 8.6 8.8 125260
8.9 0.00679102 0.00612024 0.00522514 8.8 9 98218
9.1 0.0103987 0.00770818 0.00753151 9 9.2 76067
9.3 0.0153683 0.00916846 0.0111195 9.2 9.4 59343
9.5 0.0247041 0.0110597 0.0167481 9.4 9.6 46470
9.7 0.0359041 0.0125415 0.0236608 9.6 9.8 36876
9.9 0.0517797 0.0152815 0.0321066 9.8 10 30707
10.1 0.0694952 0.02012 0.0357377 10 10.2 27081
10.3 0.100669 0.0206155 0.0513566 10.2 10.4 24049
10.5 0.121551 0.0251381 0.0579365 10.4 10.6 21168
10.7 0.140932 0.026617 0.0648637 10.6 10.8 16916
10.9 0.145283 0.02105 0.0610129 10.8 11 11660
11.1 0.125486 0.0362245 0.0472162 11 11.2 5921
11.3 0.115437 0.0266922 0.0426612 11.2 11.4 2183
11.5 0.0879828 0.0480004 0.0165543 11.4 11.6 466
11.7 0.12069 0.0268513 0.054023 11.6 11.8 58
11.9 0 0.2 0 11.8 12 3
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
