#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0186237 0.0044052 0.0108969 7.2 7.4 687510
7.5 0.0237686 0.00469487 0.0137921 7.4 7.6 609292
7.7 0.0306894 0.00570608 0.0168972 7.6 7.8 520929
7.9 0.0408799 0.00577709 0.0208187 7.8 8 431752
8.1 0.0571771 0.011116 0.0220722 8 8.2 350910
8.3 0.0845491 0.0170868 0.0243072 8.2 8.4 288294
8.5 0.114894 0.0208192 0.0273407 8.4 8.6 240691
8.7 0.146529 0.0201219 0.0314527 8.6 8.8 199025
8.9 0.183213 0.0201544 0.0342013 8.8 9 160240
9.1 0.224662 0.0215439 0.035821 9 9.2 128887
9.3 0.27838 0.0200536 0.0414729 9.2 9.4 105137
9.5 0.334221 0.0206834 0.044318 9.4 9.6 87167
9.7 0.39829 0.0245186 0.0454299 9.6 9.8 74742
9.9 0.471385 0.0241691 0.0507657 9.8 10 64232
10.1 0.548586 0.0195861 0.0501063 10 10.2 57125
10.3 0.629948 0.0145224 0.05091 10.2 10.4 51082
10.5 0.701382 0.00940025 0.0440908 10.4 10.6 44227
10.7 0.757687 0.0055244 0.0375862 10.6 10.8 35190
10.9 0.789811 -0.000637054 0.041019 10.8 11 23574
11.1 0.770274 0.00389344 0.0431035 11 11.2 12467
11.3 0.691155 0.0129325 0.0603222 11.2 11.4 5404
11.5 0.567489 0.0114372 0.0749322 11.4 11.6 2067
11.7 0.429838 0.00669497 0.0970325 11.6 11.8 677
11.9 0.298429 0.0284938 0.059793 11.8 12 191
12.1 0.238095 0.034632 0.0802005 12 12.2 21
12.3 0.5 -0.3 0.5 12.2 12.4 4
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
