#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00228326 0.00430146 0.000762738 7.2 7.4 605712
7.5 0.00299574 0.00449926 0.00103607 7.4 7.6 501712
7.7 0.00507187 0.00660466 0.00156125 7.6 7.8 414443
7.9 0.0091402 0.0101769 0.00290104 7.8 8 345616
8.1 0.0149512 0.0133018 0.00494265 8 8.2 292551
8.3 0.0219945 0.0164788 0.00640368 8.2 8.4 245198
8.5 0.0315454 0.0181491 0.00917742 8.4 8.6 199427
8.7 0.0442335 0.0227744 0.0106461 8.6 8.8 160105
8.9 0.060988 0.0255783 0.0155952 8.8 9 127976
9.1 0.084158 0.0282704 0.0206824 9 9.2 103579
9.3 0.110066 0.0299635 0.0249559 9.2 9.4 85158
9.5 0.144297 0.0307958 0.0314572 9.4 9.6 72316
9.7 0.187184 0.0307821 0.0359862 9.6 9.8 63232
9.9 0.237371 0.0296793 0.0449201 9.8 10 56911
10.1 0.299989 0.0244017 0.0535852 10 10.2 52622
10.3 0.359817 0.0206928 0.0554888 10.2 10.4 49061
10.5 0.429338 0.0115534 0.057443 10.4 10.6 43234
10.7 0.477692 0.0180073 0.0548971 10.6 10.8 34516
10.9 0.502092 0.0192931 0.051818 10.8 11 22464
11.1 0.494066 0.0296264 0.0492877 11 11.2 11207
11.3 0.43259 0.0453479 0.0472239 11.2 11.4 4124
11.5 0.360788 0.0537283 0.050137 11.4 11.6 1117
11.7 0.265625 0.0464051 0.0585938 11.6 11.8 256
11.9 0.1875 0.0477941 0.049569 11.8 12 32
12.1 0 0 0 12 12.2 5
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
