#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00094007 0.00309762 5.08488e-05 7.2 7.4 585063
7.5 0.00132285 0.00331233 0.000271176 7.4 7.6 475487
7.7 0.0024432 0.00485553 0.0010067 7.6 7.8 390471
7.9 0.00429205 0.00691345 0.00216656 7.8 8 330145
8.1 0.00671772 0.00905587 0.00334723 8 8.2 278517
8.3 0.0107581 0.0112658 0.0052238 8.2 8.4 228294
8.5 0.016629 0.0137413 0.00694175 8.4 8.6 183294
8.7 0.0246935 0.0163019 0.00961373 8.6 8.8 146759
8.9 0.0356003 0.0188799 0.0136986 8.8 9 116291
9.1 0.0498898 0.0218809 0.0179994 9 9.2 92584
9.3 0.0696232 0.0240518 0.0232018 9.2 9.4 75291
9.5 0.093762 0.0239708 0.0284252 9.4 9.6 62648
9.7 0.126191 0.0248313 0.0340515 9.6 9.8 54346
9.9 0.168367 0.0241214 0.041505 9.8 10 48632
10.1 0.214818 0.023188 0.050079 10 10.2 45322
10.3 0.267377 0.0188949 0.0574455 10.2 10.4 42599
10.5 0.318281 0.0193738 0.0641914 10.4 10.6 38777
10.7 0.352588 0.0212308 0.0590807 10.6 10.8 31334
10.9 0.364248 0.0305894 0.0534496 10.8 11 20508
11.1 0.354809 0.0397581 0.0475262 11 11.2 9918
11.3 0.325784 0.047697 0.0472709 11.2 11.4 3444
11.5 0.279099 0.0398134 0.0454679 11.4 11.6 799
11.7 0.168142 0.0745055 0.0314509 11.6 11.8 113
11.9 0 0.111111 0 11.8 12 15
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
