#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.29975e-05 6.61092e-05 3.63574e-06 7.2 7.4 615503
7.5 1.58681e-05 6.0507e-05 7.95397e-06 7.4 7.6 504157
7.7 7.41559e-06 6.49314e-05 2.39202e-06 7.6 7.8 404553
7.9 2.20108e-05 4.72404e-05 1.93902e-05 7.8 8 318025
8.1 2.46116e-05 9.41362e-05 2.46116e-05 8 8.2 243787
8.3 4.31248e-05 0.000154017 4.31248e-05 8.2 8.4 185508
8.5 0.000106226 0.000413825 0.000106226 8.4 8.6 141209
8.7 0.000243243 0.000680024 0.000243243 8.6 8.8 106889
8.9 0.000503853 0.00120145 0.000503853 8.8 9 81373
9.1 0.000993502 0.00216443 0.000993502 9 9.2 61399
9.3 0.00175564 0.00279083 0.00175564 9.2 9.4 46137
9.5 0.00298329 0.00396691 0.00293034 9.4 9.6 35196
9.7 0.00434484 0.00542876 0.00414992 9.6 9.8 26238
9.9 0.0084784 0.00629568 0.00831521 9.8 10 19933
10.1 0.0125679 0.00946975 0.0120054 10 10.2 15277
10.3 0.0199719 0.0145602 0.0181198 10.2 10.4 12117
10.5 0.0269618 0.0127676 0.0233631 10.4 10.6 9532
10.7 0.0329827 0.0173161 0.0282394 10.6 10.8 7034
10.9 0.0391685 0.0206187 0.031296 10.8 11 4570
11.1 0.0329847 0.0182857 0.0259363 11 11.2 2486
11.3 0.0385005 0.0150368 0.0300971 11.2 11.4 987
11.5 0.0358306 0.0233799 0.0322592 11.4 11.6 307
11.7 0.025641 0.0331825 0.025641 11.6 11.8 39
11.9 0 0.0714286 0 11.8 12 5
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
