#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00413691 0.00519338 0.00156821 7.2 7.4 623170
7.5 0.00529678 0.00582777 0.00219938 7.4 7.6 526358
7.7 0.00775436 0.00707982 0.00236149 7.6 7.8 438334
7.9 0.0138444 0.011577 0.00346886 7.8 8 363757
8.1 0.0232571 0.0157425 0.00597377 8 8.2 304079
8.3 0.0330506 0.0182716 0.00828398 8.2 8.4 256576
8.5 0.0460441 0.0214541 0.0110888 8.4 8.6 211645
8.7 0.0623956 0.024625 0.013649 8.6 8.8 170044
8.9 0.0852322 0.027803 0.0197068 8.8 9 137495
9.1 0.11134 0.0278247 0.0225296 9 9.2 110760
9.3 0.144377 0.0308123 0.0265845 9.2 9.4 92044
9.5 0.184339 0.031659 0.0329614 9.4 9.6 77965
9.7 0.233428 0.0323409 0.0418144 9.6 9.8 67691
9.9 0.289177 0.0289019 0.0477742 9.8 10 60807
10.1 0.358552 0.0214647 0.0559054 10 10.2 55766
10.3 0.429696 0.0164975 0.0568064 10.2 10.4 50922
10.5 0.503154 0.00959188 0.0563143 10.4 10.6 44551
10.7 0.559924 0.00954098 0.0511131 10.6 10.8 35562
10.9 0.58819 0.013728 0.0455248 10.8 11 23200
11.1 0.575731 0.0266344 0.0419649 11 11.2 11554
11.3 0.501706 0.0443435 0.0484691 11.2 11.4 4395
11.5 0.401252 0.0509157 0.0490923 11.4 11.6 1438
11.7 0.313609 0.0495867 0.0582249 11.6 11.8 338
11.9 0.217391 0.0326087 0.0546006 11.8 12 46
12.1 0.2 -0.0888889 0.2 12 12.2 5
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
