#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00174104 0.00390501 0.000385605 7.2 7.4 597918
7.5 0.00221672 0.0041785 0.000558109 7.4 7.6 490816
7.7 0.00390846 0.00600214 0.00130029 7.6 7.8 403484
7.9 0.00719714 0.00886582 0.00236362 7.8 8 338468
8.1 0.0113519 0.0118307 0.00406501 8 8.2 287088
8.3 0.0174419 0.0149135 0.00646318 8.2 8.4 239137
8.5 0.0250301 0.0170857 0.00740718 8.4 8.6 193287
8.7 0.036435 0.0212905 0.0113975 8.6 8.8 154714
8.9 0.0511722 0.0242794 0.0151697 8.8 9 123993
9.1 0.069507 0.027718 0.0190959 9 9.2 99400
9.3 0.0960669 0.0275361 0.0259527 9.2 9.4 81360
9.5 0.123946 0.0298096 0.0281345 9.4 9.6 68812
9.7 0.165065 0.0275315 0.0362658 9.6 9.8 60655
9.9 0.211139 0.0264013 0.0422212 9.8 10 54419
10.1 0.267413 0.0246848 0.0506803 10 10.2 50480
10.3 0.325752 0.0198449 0.0571892 10.2 10.4 47309
10.5 0.390416 0.0122835 0.0591487 10.4 10.6 42091
10.7 0.431635 0.0213473 0.057962 10.6 10.8 33716
10.9 0.451041 0.0266215 0.0494143 10.8 11 21845
11.1 0.449025 0.0279692 0.0558672 11 11.2 10868
11.3 0.391587 0.054791 0.0442182 11.2 11.4 3851
11.5 0.337045 0.0470796 0.0560528 11.4 11.6 988
11.7 0.218605 0.0827054 0.0175996 11.6 11.8 215
11.9 0.277778 -0.0555556 0.17433 11.8 12 18
12.1 0 0.333333 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
