#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00797162 0.00576005 0.00328617 7.2 7.4 648174
7.5 0.0102595 0.00537724 0.00480355 7.4 7.6 558507
7.7 0.0140583 0.00668594 0.00614834 7.6 7.8 472035
7.9 0.0214337 0.0107599 0.00698746 7.8 8 390227
8.1 0.0342126 0.0162844 0.00746187 8 8.2 322337
8.3 0.0515083 0.0200545 0.0119355 8.2 8.4 268520
8.5 0.0690402 0.0232809 0.0147755 8.4 8.6 224420
8.7 0.0918018 0.0244242 0.0184682 8.6 8.8 182796
8.9 0.117762 0.0269579 0.0217315 8.8 9 147153
9.1 0.152001 0.0265581 0.0267278 9 9.2 119710
9.3 0.191626 0.0271247 0.03139 9.2 9.4 98426
9.5 0.236401 0.031941 0.034457 9.4 9.6 82817
9.7 0.295364 0.0292215 0.045245 9.6 9.8 71996
9.9 0.358269 0.0247237 0.0481853 9.8 10 63497
10.1 0.435542 0.0204459 0.0545166 10 10.2 57216
10.3 0.511195 0.0147091 0.0586778 10.2 10.4 51673
10.5 0.588435 0.00884259 0.0494174 10.4 10.6 44965
10.7 0.64909 0.00619048 0.0457163 10.6 10.8 35975
10.9 0.677892 0.0114647 0.0380579 10.8 11 23489
11.1 0.66592 0.0137042 0.0410993 11 11.2 12051
11.3 0.588344 0.0320265 0.0501817 11.2 11.4 4873
11.5 0.480334 0.0276214 0.0574063 11.4 11.6 1678
11.7 0.311258 0.0649553 0.0447488 11.6 11.8 453
11.9 0.195652 0.0900621 0.00237486 11.8 12 92
12.1 0.0909091 0.109091 0.0909091 12 12.2 11
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
