#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000527403 0.00247913 1.46041e-05 7.2 7.4 578305
7.5 0.000634964 0.00212098 0.00012422 7.4 7.6 467743
7.7 0.00104158 0.00288018 0.000456298 7.6 7.8 386913
7.9 0.00184683 0.00369623 0.00120951 7.8 8 325423
8.1 0.00335829 0.00498358 0.00227237 8 8.2 268887
8.3 0.00588151 0.00653801 0.00389678 8.2 8.4 217461
8.5 0.009076 0.00837375 0.00561444 8.4 8.6 173204
8.7 0.0141488 0.0110353 0.00788908 8.6 8.8 137821
8.9 0.0211515 0.0144461 0.0108518 8.8 9 108834
9.1 0.0323571 0.0153795 0.0152063 9 9.2 85020
9.3 0.0441765 0.0166832 0.0192594 9.2 9.4 68181
9.5 0.0618817 0.0176886 0.0252959 9.4 9.6 55396
9.7 0.0868142 0.0189577 0.031822 9.6 9.8 46755
9.9 0.120317 0.0191493 0.0421958 9.8 10 41349
10.1 0.157746 0.0264468 0.0479223 10 10.2 37985
10.3 0.20088 0.0237257 0.0565109 10.2 10.4 35678
10.5 0.239065 0.0208129 0.0650928 10.4 10.6 32443
10.7 0.263726 0.0214656 0.0669906 10.6 10.8 26573
10.9 0.268244 0.0316339 0.057513 10.8 11 17663
11.1 0.254329 0.0382707 0.0439041 11 11.2 8662
11.3 0.227883 0.0459067 0.0413046 11.2 11.4 2905
11.5 0.189681 0.0493759 0.0409332 11.4 11.6 659
11.7 0.168539 0.041987 0.0661771 11.6 11.8 89
11.9 0.222222 0.0277778 0.131313 11.8 12 9
12.1 0 0.333333 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
