#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00127855 0.00379206 0.000191057 7.2 7.4 592076
7.5 0.0018319 0.00395819 0.000398015 7.4 7.6 483105
7.7 0.00322937 0.00556029 0.00107111 7.6 7.8 397601
7.9 0.00583957 0.00819815 0.00237764 7.8 8 334271
8.1 0.00939624 0.0107835 0.00390085 8 8.2 283092
8.3 0.0139489 0.013623 0.00534769 8.2 8.4 235216
8.5 0.0213561 0.0160288 0.007812 8.4 8.6 188611
8.7 0.0320849 0.0189848 0.011316 8.6 8.8 151442
8.9 0.0447792 0.0229351 0.0138213 8.8 9 120346
9.1 0.0611289 0.0253372 0.0181232 9 9.2 96910
9.3 0.0836832 0.0264978 0.0250825 9.2 9.4 79084
9.5 0.112452 0.0262838 0.0312163 9.4 9.6 65975
9.7 0.147591 0.0269137 0.0353354 9.6 9.8 58181
9.9 0.19208 0.0262015 0.0417245 9.8 10 52473
10.1 0.247685 0.0233162 0.0510976 10 10.2 48493
10.3 0.304101 0.0193725 0.0577663 10.2 10.4 45521
10.5 0.359788 0.0167865 0.0617467 10.4 10.6 41013
10.7 0.399215 0.0236178 0.0585299 10.6 10.8 32862
10.9 0.412487 0.0269609 0.0491806 10.8 11 21494
11.1 0.41059 0.03184 0.0509937 11 11.2 10368
11.3 0.36691 0.0517071 0.0437898 11.2 11.4 3693
11.5 0.32173 0.0392224 0.0508966 11.4 11.6 948
11.7 0.173184 0.0696728 0.0238337 11.6 11.8 179
11.9 0.411765 -0.0617647 0.239351 11.8 12 17
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
