#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.737e-06 5.01124e-05 4.55955e-06 7.2 7.4 616206
7.5 1.18891e-05 4.44808e-05 6.73168e-06 7.4 7.6 504665
7.7 2.46981e-06 5.49862e-05 1.12767e-07 7.6 7.8 404890
7.9 1.26115e-05 4.16348e-05 1.26115e-05 7.8 8 317170
8.1 3.70212e-05 7.93855e-05 3.70212e-05 8 8.2 243104
8.3 1.08973e-05 0.000200632 1.08973e-05 8.2 8.4 183531
8.5 0.000143753 0.000311935 0.000143753 8.4 8.6 139128
8.7 0.000217406 0.000567568 0.000217406 8.6 8.8 105793
8.9 0.00045965 0.0012054 0.00045965 8.8 9 80496
9.1 0.000778184 0.00202603 0.000778184 9 9.2 60397
9.3 0.00158006 0.00252457 0.00158006 9.2 9.4 45568
9.5 0.00222913 0.00380443 0.00222913 9.4 9.6 34094
9.7 0.00418901 0.00495697 0.00414828 9.6 9.8 25543
9.9 0.0064663 0.0062007 0.00629683 9.8 10 19331
10.1 0.0107846 0.00788282 0.0104558 10 10.2 14836
10.3 0.0176846 0.0123494 0.016557 10.2 10.4 11592
10.5 0.0231807 0.0153306 0.02069 10.4 10.6 8973
10.7 0.0297448 0.017098 0.0251365 10.6 10.8 6623
10.9 0.0332036 0.0172745 0.0283169 10.8 11 4367
11.1 0.0333912 0.0166719 0.0256923 11 11.2 2306
11.3 0.033954 0.0177108 0.0265374 11.2 11.4 913
11.5 0.0301724 0.0214993 0.0271694 11.4 11.6 232
11.7 0.0384615 0.00915751 0.0384615 11.6 11.8 52
11.9 0 0.0769231 0 11.8 12 7
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
