#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0 0 0 7.2 7.4 626387
7.5 0 0 0 7.4 7.6 500554
7.7 0 0 0 7.6 7.8 389107
7.9 0 3.59108e-06 0 7.8 8 295549
8.1 0 4.30209e-06 0 8 8.2 220787
8.3 0 1.29965e-05 0 8.2 8.4 160804
8.5 0 1.74694e-05 0 8.4 8.6 116651
8.7 0 3.61489e-05 0 8.6 8.8 84330
8.9 1.64158e-05 2.17158e-05 1.64158e-05 8.8 9 60917
9.1 0 0.000122315 0 9 9.2 43595
9.3 3.20123e-05 0.000201135 3.20123e-05 9.2 9.4 31238
9.5 0.00013703 0.000308543 0.00013703 9.4 9.6 21893
9.7 6.39345e-05 0.000661535 6.39345e-05 9.6 9.8 15641
9.9 9.25497e-05 0.000782511 9.25497e-05 9.8 10 10805
10.1 0.000789162 0.000540271 0.000789162 10 10.2 7603
10.3 0.00094038 0.0010359 0.00094038 10.2 10.4 5317
10.5 0.000829876 0.00264513 0.000829876 10.4 10.6 3615
10.7 0.00174368 0.00237833 0.00174368 10.6 10.8 2294
10.9 0.00410959 0.00205902 0.00410959 10.8 11 1460
11.1 0.00133511 0.00572703 0.00133511 11 11.2 749
11.3 0 0.00675676 0 11.2 11.4 304
11.5 0.00884956 0.00125145 0.00884956 11.4 11.6 113
11.7 0 0 0 11.6 11.8 24
11.9 0 0 0 11.8 12 7
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
