#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0 0 0 7.2 7.4 552282
7.5 0 0 0 7.4 7.6 428250
7.7 0 0 0 7.6 7.8 321254
7.9 0 0 0 7.8 8 235481
8.1 0 0 0 8 8.2 166705
8.3 0 0 0 8.2 8.4 116226
8.5 0 0 0 8.4 8.6 80610
8.7 0 0 0 8.6 8.8 55432
8.9 0 0 0 8.8 9 37446
9.1 0 0 0 9 9.2 24991
9.3 0 0 0 9.2 9.4 16686
9.5 0 0 0 9.4 9.6 11074
9.7 0 0 0 9.6 9.8 6974
9.9 0 0 0 9.8 10 4589
10.1 0 0 0 10 10.2 2878
10.3 0 0 0 10.2 10.4 1699
10.5 0 0 0 10.4 10.6 1089
10.7 0 0 0 10.6 10.8 632
10.9 0 0 0 10.8 11 333
11.1 0 0 0 11 11.2 153
11.3 0 0 0 11.2 11.4 46
11.5 0 0 0 11.4 11.6 16
11.7 0 0 0 11.6 11.8 2
11.9 0 0 0 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
