#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00238226 0.00418184 0.000811406 7.2 7.4 607827
7.5 0.00310356 0.00457332 0.00109159 7.4 7.6 502648
7.7 0.00512458 0.00662364 0.00134164 7.6 7.8 416424
7.9 0.009392 0.0101869 0.00301004 7.8 8 346252
8.1 0.0152628 0.0137609 0.00497876 8 8.2 293328
8.3 0.0231716 0.016085 0.00724126 8.2 8.4 245732
8.5 0.0323229 0.0194488 0.00875148 8.4 8.6 200663
8.7 0.0449317 0.0227285 0.0113432 8.6 8.8 160644
8.9 0.0630933 0.0254233 0.0162594 8.8 9 129047
9.1 0.0857711 0.0280862 0.0208388 9 9.2 104161
9.3 0.112652 0.0296692 0.024768 9.2 9.4 85733
9.5 0.145116 0.0322548 0.0296223 9.4 9.6 72487
9.7 0.190121 0.0317921 0.0367491 9.6 9.8 63528
9.9 0.241932 0.0290205 0.0459018 9.8 10 57421
10.1 0.300693 0.0255242 0.052784 10 10.2 52961
10.3 0.370558 0.01884 0.0580288 10.2 10.4 49072
10.5 0.43361 0.0124347 0.057977 10.4 10.6 43576
10.7 0.482085 0.0171397 0.054718 10.6 10.8 34525
10.9 0.508262 0.0234683 0.0494147 10.8 11 22514
11.1 0.500178 0.0238287 0.0514652 11 11.2 11218
11.3 0.441169 0.053018 0.0425956 11.2 11.4 4105
11.5 0.365352 0.0521029 0.0547771 11.4 11.6 1166
11.7 0.232283 0.0591073 0.0438777 11.6 11.8 254
11.9 0.176471 0.0286576 0.0514706 11.8 12 34
12.1 0 0 0 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
