#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.80362e-05 0.00013706 -2.78771e-07 7.2 7.4 609886
7.5 1.80035e-05 0.00012787 3.93586e-06 7.4 7.6 499903
7.7 1.23643e-05 0.000122773 1.25917e-06 7.6 7.8 404389
7.9 2.50814e-05 7.47091e-05 1.88841e-05 7.8 8 318962
8.1 3.24409e-05 0.000116787 2.86124e-05 8 8.2 246602
8.3 0.000121931 0.000277273 0.000121931 8.2 8.4 188631
8.5 0.000117795 0.000530748 0.000117795 8.4 8.6 144319
8.7 0.000469976 0.00096978 0.000469976 8.6 8.8 110644
8.9 0.000876528 0.00141461 0.000865302 8.8 9 84424
9.1 0.00144562 0.00257333 0.0014293 9 9.2 65024
9.3 0.0028288 0.00340051 0.00276848 9.2 9.4 48784
9.5 0.00384347 0.00569544 0.00368066 9.4 9.6 37206
9.7 0.00788616 0.00695064 0.00749184 9.6 9.8 28531
9.9 0.0107724 0.00892346 0.0102055 9.8 10 21815
10.1 0.018539 0.0118524 0.0164872 10 10.2 17207
10.3 0.0259985 0.0148135 0.0223133 10.2 10.4 13770
10.5 0.0380041 0.0138511 0.0305539 10.4 10.6 11183
10.7 0.0439431 0.0203245 0.0350051 10.6 10.8 8511
10.9 0.0492602 0.0212828 0.0353259 10.8 11 5542
11.1 0.0435489 0.0206986 0.0312466 11 11.2 3077
11.3 0.0565022 0.0216228 0.0425892 11.2 11.4 1115
11.5 0.0517799 0.0253905 0.0325492 11.4 11.6 309
11.7 0.031746 0.0294785 0.031746 11.6 11.8 63
11.9 0 0 0 11.8 12 5
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
