#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0 1.67128e-06 0 7.2 7.4 626043
7.5 0 1.79306e-06 0 7.4 7.6 503344
7.7 0 1.9522e-06 0 7.6 7.8 391975
7.9 0 4.12279e-06 0 7.8 8 298909
8.1 4.49932e-06 2.3798e-06 4.49932e-06 8 8.2 222256
8.3 0 1.28487e-05 0 8.2 8.4 162857
8.5 0 3.26139e-05 0 8.4 8.6 118860
8.7 1.1563e-05 1.35563e-05 1.1563e-05 8.6 8.8 86483
8.9 0 6.81273e-05 0 8.8 9 63055
9.1 0 0.000117779 0 9 9.2 45144
9.3 0 0.000229268 0 9.2 9.4 32372
9.5 0.000128966 0.000643593 0.000128966 9.4 9.6 23262
9.7 0.000369026 0.000585286 0.000369026 9.6 9.8 16259
9.9 0.000258376 0.000824416 0.000258376 9.8 10 11611
10.1 0.000368958 0.00171438 0.000368958 10 10.2 8131
10.3 0.00087382 0.00202127 0.00087382 10.2 10.4 5722
10.5 0.00203149 0.00278596 0.00203149 10.4 10.6 3938
10.7 0.00114723 0.00435736 0.00114723 10.6 10.8 2615
10.9 0.00324044 0.00343959 0.00324044 10.8 11 1543
11.1 0 0.0064433 0 11 11.2 818
11.3 0.00288184 0.0026278 0.00288184 11.2 11.4 347
11.5 0 0.00980392 0 11.4 11.6 109
11.7 0.0285714 0.00368663 0.0285714 11.6 11.8 35
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
