#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.14245e-05 0.000116874 5.83325e-07 7.2 7.4 612716
7.5 1.99604e-06 0.000112146 -3.7914e-06 7.4 7.6 500993
7.7 1.73028e-05 0.000103972 8.13659e-06 7.6 7.8 404559
7.9 9.41047e-06 8.39192e-05 5.48204e-06 7.8 8 318794
8.1 4.071e-05 0.000109687 4.071e-05 8 8.2 245640
8.3 9.11655e-05 0.000243808 9.11655e-05 8.2 8.4 186474
8.5 0.000104052 0.000448345 0.000104052 8.4 8.6 144158
8.7 0.000420718 0.000991039 0.000420718 8.6 8.8 109337
8.9 0.000899291 0.00133452 0.000899291 8.8 9 83399
9.1 0.00117938 0.00200165 0.00117938 9 9.2 63593
9.3 0.0019311 0.00333143 0.0019311 9.2 9.4 48159
9.5 0.00412771 0.00457284 0.00396351 9.4 9.6 36582
9.7 0.00725184 0.00648917 0.00714247 9.6 9.8 27855
9.9 0.00991308 0.00795692 0.00932169 9.8 10 21285
10.1 0.0167611 0.0141364 0.015385 10 10.2 16407
10.3 0.0228297 0.0154639 0.0194301 10.2 10.4 13316
10.5 0.035101 0.0159101 0.0298703 10.4 10.6 10598
10.7 0.0387081 0.0184914 0.0306801 10.6 10.8 7957
10.9 0.0496084 0.018404 0.0380847 10.8 11 5362
11.1 0.0382707 0.0248492 0.0276288 11 11.2 2822
11.3 0.0431267 0.0170237 0.033807 11.2 11.4 1113
11.5 0.0346021 0.0248385 0.0234289 11.4 11.6 289
11.7 0.04 0.0509091 0.04 11.6 11.8 50
11.9 0 0 0 11.8 12 9
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
