#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000188479 0.00135598 -1.36867e-05 7.2 7.4 583619
7.5 0.00018642 0.000859129 3.94268e-05 7.4 7.6 477417
7.7 0.000222721 0.000882096 0.000123464 7.6 7.8 395113
7.9 0.000393576 0.00109873 0.000295625 7.8 8 322682
8.1 0.000772327 0.00162193 0.000671449 8 8.2 257663
8.3 0.00132209 0.00242211 0.00113937 8.2 8.4 202709
8.5 0.00269227 0.00360796 0.00223498 8.4 8.6 160088
8.7 0.00452471 0.00471681 0.00359017 8.6 8.8 125533
8.9 0.00727868 0.00655226 0.00561326 8.8 9 98919
9.1 0.0116997 0.00814751 0.00826151 9 9.2 77267
9.3 0.017622 0.00949695 0.0118759 9.2 9.4 59755
9.5 0.0257687 0.012346 0.0167803 9.4 9.6 46607
9.7 0.0368716 0.0121784 0.0226865 9.6 9.8 37617
9.9 0.0542004 0.0186224 0.0305131 9.8 10 31771
10.1 0.0778545 0.0191109 0.0380807 10 10.2 27500
10.3 0.107576 0.0217735 0.052094 10.2 10.4 24643
10.5 0.132027 0.0211924 0.0630806 10.4 10.6 22003
10.7 0.142677 0.0298656 0.0606641 10.6 10.8 17494
10.9 0.151487 0.0242898 0.059195 10.8 11 12001
11.1 0.134492 0.0342163 0.0489813 11 11.2 6216
11.3 0.124542 0.0334704 0.0448355 11.2 11.4 2184
11.5 0.083871 0.0438239 0.0177132 11.4 11.6 465
11.7 0.0806452 0.0347395 0.0383916 11.6 11.8 62
11.9 0 0 0 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
