#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.93885e-05 0.000802088 -5.34413e-06 7.2 7.4 592025
7.5 7.61844e-05 0.000508601 1.2905e-05 7.4 7.6 485664
7.7 6.51734e-05 0.000435958 3.18196e-05 7.6 7.8 398936
7.9 0.000130585 0.000439972 9.57704e-05 7.8 8 321630
8.1 0.000201223 0.000571902 0.000175287 8 8.2 253450
8.3 0.000544816 0.00111041 0.00051897 8.2 8.4 198232
8.5 0.000955986 0.00162155 0.00090663 8.4 8.6 154814
8.7 0.00185305 0.00239619 0.0017273 8.6 8.8 120882
8.9 0.00346336 0.00365983 0.00317534 8.8 9 94417
9.1 0.00658519 0.00533936 0.00570797 9 9.2 72739
9.3 0.00952534 0.00709201 0.00804544 9.2 9.4 56166
9.5 0.0143908 0.00966141 0.0118914 9.4 9.6 43639
9.7 0.0218478 0.0109988 0.0175039 9.6 9.8 34603
9.9 0.0338353 0.0137251 0.0254616 9.8 10 27693
10.1 0.0500683 0.0164015 0.0338089 10 10.2 23428
10.3 0.0693316 0.0207092 0.0435248 10.2 10.4 20438
10.5 0.0905336 0.0237051 0.0549531 10.4 10.6 17430
10.7 0.100599 0.0259522 0.0547679 10.6 10.8 14016
10.9 0.108419 0.0247541 0.0569002 10.8 11 9657
11.1 0.101193 0.0213421 0.0490905 11 11.2 5030
11.3 0.0806543 0.0371496 0.0302898 11.2 11.4 1773
11.5 0.069378 0.0349863 0.0306683 11.4 11.6 418
11.7 0.0322581 0.0427419 0.0322581 11.6 11.8 62
11.9 0 0 0 11.8 12 5
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
