#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0180947 0.00386213 0.010424 7.2 7.4 685229
7.5 0.0226261 0.00497374 0.0127011 7.4 7.6 606822
7.7 0.0299569 0.00531753 0.0166549 7.6 7.8 517977
7.9 0.0393297 0.00578638 0.0195993 7.8 8 430057
8.1 0.0556325 0.0107905 0.0214509 8 8.2 349454
8.3 0.0823421 0.0177299 0.0225028 8.2 8.4 287265
8.5 0.112543 0.0206809 0.0271047 8.4 8.6 239775
8.7 0.14412 0.0194967 0.031046 8.6 8.8 198009
8.9 0.178373 0.0228895 0.0320122 8.8 9 159828
9.1 0.220903 0.0208646 0.0357204 9 9.2 128658
9.3 0.273906 0.0212092 0.0400977 9.2 9.4 105339
9.5 0.328194 0.0230867 0.0421914 9.4 9.6 86583
9.7 0.394014 0.0239938 0.0462494 9.6 9.8 74736
9.9 0.464811 0.0233473 0.0510662 9.8 10 64026
10.1 0.542885 0.0208538 0.0503337 10 10.2 57596
10.3 0.626384 0.011236 0.0509528 10.2 10.4 50924
10.5 0.695494 0.00946409 0.0456738 10.4 10.6 44101
10.7 0.752393 0.00618333 0.0356209 10.6 10.8 35411
10.9 0.782675 0.0018267 0.0383975 10.8 11 23504
11.1 0.767288 0.00365192 0.0446745 11 11.2 12509
11.3 0.680068 0.0172611 0.0551805 11.2 11.4 5273
11.5 0.576041 0.0103138 0.0813847 11.4 11.6 2137
11.7 0.395534 0.0300609 0.0719543 11.6 11.8 627
11.9 0.312849 -0.000349164 0.0883594 11.8 12 179
12.1 0.216216 0.0582936 0.0623701 12 12.2 37
12.3 0 0.2 0 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
