#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00157332 0.00393518 0.000291127 7.2 7.4 596192
7.5 0.00212431 0.00410401 0.000494107 7.4 7.6 489101
7.7 0.00378196 0.00598534 0.00122536 7.6 7.8 403230
7.9 0.00693036 0.00882319 0.00261932 7.8 8 337356
8.1 0.0110949 0.0115751 0.0041256 8 8.2 286257
8.3 0.0165901 0.0147707 0.0059624 8.2 8.4 238215
8.5 0.0242269 0.0177199 0.0079166 8.4 8.6 192307
8.7 0.035059 0.0208557 0.0110883 8.6 8.8 154197
8.9 0.0505184 0.0233142 0.0153714 8.8 9 122886
9.1 0.0685584 0.0279949 0.0190255 9 9.2 98923
9.3 0.0927088 0.0268606 0.0250204 9.2 9.4 81125
9.5 0.122621 0.0283783 0.0286107 9.4 9.6 68569
9.7 0.162593 0.0259706 0.0371257 9.6 9.8 59658
9.9 0.205983 0.0276904 0.0412723 9.8 10 54354
10.1 0.26291 0.0249291 0.0499254 10 10.2 50097
10.3 0.32114 0.0182775 0.0573394 10.2 10.4 46802
10.5 0.383269 0.0123217 0.061239 10.4 10.6 41887
10.7 0.427424 0.0218118 0.0566182 10.6 10.8 33613
10.9 0.448051 0.0245672 0.0492766 10.8 11 21810
11.1 0.434539 0.0353938 0.0509048 11 11.2 10724
11.3 0.388946 0.0457304 0.0473259 11.2 11.4 3890
11.5 0.311806 0.060471 0.0422589 11.4 11.6 991
11.7 0.278409 0.00920153 0.0961869 11.6 11.8 176
11.9 0.0952381 0.0476191 0.0952381 11.8 12 21
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
