#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0220689 0.0062387 0.0141285 7.2 7.4 697949
7.5 0.0274709 0.00700104 0.0169723 7.4 7.6 623750
7.7 0.0356055 0.00812991 0.0213752 7.6 7.8 534973
7.9 0.0472994 0.00870137 0.0262171 7.8 8 443896
8.1 0.0643568 0.0114509 0.0290925 8 8.2 361081
8.3 0.0912139 0.0185696 0.0283556 8.2 8.4 293179
8.5 0.1276 0.0203482 0.0332784 8.4 8.6 244710
8.7 0.160587 0.0189499 0.036893 8.6 8.8 202575
8.9 0.20137 0.0200831 0.0389321 8.8 9 163545
9.1 0.242356 0.019899 0.0398248 9 9.2 131212
9.3 0.300511 0.0186851 0.0462623 9.2 9.4 106542
9.5 0.358097 0.0203326 0.0485185 9.4 9.6 87831
9.7 0.423849 0.0236414 0.0473371 9.6 9.8 75055
9.9 0.497987 0.0233569 0.0483698 9.8 10 64082
10.1 0.576421 0.0190212 0.0493657 10 10.2 57059
10.3 0.655398 0.0173959 0.0466252 10.2 10.4 50287
10.5 0.726382 0.00816852 0.0416317 10.4 10.6 43908
10.7 0.780528 0.00337368 0.0376899 10.6 10.8 34861
10.9 0.809451 0.00234783 0.036777 10.8 11 23574
11.1 0.793114 -0.000839591 0.0492184 11 11.2 12548
11.3 0.722366 0.00294113 0.0671437 11.2 11.4 5392
11.5 0.598214 0.00738722 0.0877247 11.4 11.6 2240
11.7 0.418994 0.0230118 0.0793205 11.6 11.8 716
11.9 0.333333 0.00555554 0.0949613 11.8 12 201
12.1 0.190476 0.0781805 0.0434174 12 12.2 42
12.3 0.333333 0.0952381 0.333333 12.2 12.4 3
12.5 1 -1 1 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
