#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.19215e-05 0.000385232 3.69219e-06 7.2 7.4 597055
7.5 3.65909e-05 0.000312819 -4.27763e-06 7.4 7.6 491926
7.7 3.98988e-05 0.000263281 1.53633e-05 7.6 7.8 401015
7.9 4.04673e-05 0.000222702 3.40231e-05 7.8 8 321247
8.1 0.000111559 0.000322448 9.95086e-05 8 8.2 250989
8.3 0.000241281 0.000490378 0.000231248 8.2 8.4 194794
8.5 0.000537331 0.000925864 0.000525446 8.4 8.6 150745
8.7 0.000966465 0.00158651 0.000950398 8.6 8.8 116921
8.9 0.00200445 0.00282501 0.00196819 8.8 9 90299
9.1 0.0030888 0.00386366 0.00293269 9 9.2 69930
9.3 0.00580246 0.00500503 0.00546145 9.2 9.4 53598
9.5 0.00879439 0.00771571 0.00804746 9.4 9.6 41390
9.7 0.0124754 0.0109494 0.0111049 9.6 9.8 32063
9.9 0.0222319 0.0127044 0.0189917 9.8 10 25189
10.1 0.0298912 0.0144938 0.0235614 10 10.2 21043
10.3 0.0458794 0.0183535 0.0334753 10.2 10.4 17655
10.5 0.0618675 0.0212723 0.0433041 10.4 10.6 14822
10.7 0.0741268 0.0222211 0.0500678 10.6 10.8 11939
10.9 0.0815224 0.0230733 0.0520431 10.8 11 7961
11.1 0.0706027 0.0226846 0.0390712 11 11.2 4065
11.3 0.0626649 0.0256764 0.0360619 11.2 11.4 1516
11.5 0.0716113 0.017536 0.0407471 11.4 11.6 391
11.7 0.0526316 0.0441426 0.0362381 11.6 11.8 57
11.9 0 0 0 11.8 12 5
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
