#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00253903 0.00468371 0.000873918 7.2 7.4 608107
7.5 0.00341982 0.00464119 0.0011721 7.4 7.6 507921
7.7 0.00548197 0.006802 0.00156333 7.6 7.8 419192
7.9 0.0101456 0.0105288 0.00308975 7.8 8 349215
8.1 0.0165036 0.0139999 0.00519315 8 8.2 294482
8.3 0.0237236 0.016849 0.00680296 8.2 8.4 247475
8.5 0.0346941 0.020155 0.00977193 8.4 8.6 202340
8.7 0.0482047 0.023626 0.0117216 8.6 8.8 162121
8.9 0.0654996 0.0259336 0.0157512 8.8 9 129665
9.1 0.0892405 0.0280975 0.0210765 9 9.2 105535
9.3 0.117003 0.0304788 0.0252409 9.2 9.4 86545
9.5 0.15238 0.0322179 0.0307342 9.4 9.6 73566
9.7 0.198795 0.032789 0.0379093 9.6 9.8 64574
9.9 0.248149 0.029754 0.0470627 9.8 10 57679
10.1 0.308158 0.0258412 0.0510716 10 10.2 53411
10.3 0.379524 0.0173981 0.0590731 10.2 10.4 49599
10.5 0.445668 0.0122068 0.056532 10.4 10.6 43694
10.7 0.496172 0.0147044 0.0547416 10.6 10.8 34615
10.9 0.52233 0.0201249 0.0488763 10.8 11 22660
11.1 0.504828 0.0307398 0.0447464 11 11.2 11392
11.3 0.462314 0.043821 0.0542826 11.2 11.4 4166
11.5 0.371168 0.0487065 0.0579672 11.4 11.6 1207
11.7 0.214815 0.0678599 0.0232439 11.6 11.8 270
11.9 0.277778 0.0200945 0.0925926 11.8 12 36
12.1 0 0 0 12 12.2 6
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
