#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0120479 0.00484204 0.00603923 7.2 7.4 665176
7.5 0.0149637 0.00489138 0.00777574 7.4 7.6 580070
7.7 0.0199769 0.00539713 0.0102902 7.6 7.8 493371
7.9 0.0278411 0.00860982 0.011512 7.8 8 407742
8.1 0.0435725 0.0146012 0.0130974 8 8.2 334408
8.3 0.0654896 0.0193102 0.0159647 8.2 8.4 276792
8.5 0.0871169 0.0228903 0.0176036 8.4 8.6 232343
8.7 0.112858 0.02414 0.0208011 8.6 8.8 189761
8.9 0.143788 0.0244702 0.026033 8.8 9 152933
9.1 0.178476 0.0250831 0.0260936 9 9.2 124448
9.3 0.225439 0.0256034 0.0323211 9.2 9.4 101260
9.5 0.276055 0.0282358 0.0364149 9.4 9.6 85570
9.7 0.335761 0.0285265 0.0439377 9.6 9.8 73189
9.9 0.407321 0.023993 0.0505382 9.8 10 64092
10.1 0.48048 0.0228901 0.053032 10 10.2 57480
10.3 0.564945 0.0147336 0.0545085 10.2 10.4 51713
10.5 0.639077 0.00960201 0.0473918 10.4 10.6 44691
10.7 0.698452 0.00648016 0.039323 10.6 10.8 35666
10.9 0.725019 0.00867218 0.0352792 10.8 11 23638
11.1 0.721025 0.00597405 0.0430454 11 11.2 12295
11.3 0.633737 0.0207496 0.0516715 11.2 11.4 5122
11.5 0.521573 0.0207819 0.069999 11.4 11.6 1831
11.7 0.339928 0.0466418 0.0397772 11.6 11.8 556
11.9 0.222222 0.0417778 0.0380117 11.8 12 126
12.1 0.125 0.208333 -0.0625 12 12.2 16
12.3 0 0 0 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
