#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0051175 0.00516219 0.00201734 7.2 7.4 633122
7.5 0.00678996 0.00538119 0.00296197 7.4 7.6 536233
7.7 0.00955536 0.00705205 0.00346011 7.6 7.8 450637
7.9 0.015693 0.011852 0.00366655 7.8 8 371630
8.1 0.026528 0.016904 0.00603248 8 8.2 309786
8.3 0.0385095 0.0191286 0.00899039 8.2 8.4 260845
8.5 0.0526707 0.0214545 0.0113532 8.4 8.6 216420
8.7 0.0722295 0.0253154 0.0156617 8.6 8.8 174790
8.9 0.0959245 0.0283317 0.0193894 8.8 9 140694
9.1 0.122651 0.0278037 0.0231195 9 9.2 113982
9.3 0.158873 0.0309453 0.0287485 9.2 9.4 94239
9.5 0.202744 0.0300907 0.0374954 9.4 9.6 79948
9.7 0.253262 0.0306654 0.0399763 9.6 9.8 69363
9.9 0.313072 0.0277699 0.0480811 9.8 10 62139
10.1 0.38489 0.0228948 0.0564521 10 10.2 56546
10.3 0.456351 0.0162583 0.0569644 10.2 10.4 51318
10.5 0.535953 0.00751716 0.0554389 10.4 10.6 45045
10.7 0.588734 0.00999725 0.047232 10.6 10.8 35398
10.9 0.622678 0.0108194 0.0424978 10.8 11 23468
11.1 0.605022 0.0260633 0.0400456 11 11.2 11788
11.3 0.537752 0.0333029 0.0561647 11.2 11.4 4556
11.5 0.422178 0.0482542 0.0432686 11.4 11.6 1497
11.7 0.322581 0.0420917 0.0678381 11.6 11.8 372
11.9 0.171429 0.0785714 0.0109348 11.8 12 70
12.1 0 0.25 0 12 12.2 3
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
