#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000550358 0.00264629 -5.81902e-06 7.2 7.4 577806
7.5 0.000731618 0.00236191 0.000125854 7.4 7.6 467457
7.7 0.00123306 0.00319787 0.000574403 7.6 7.8 388466
7.9 0.00216868 0.00417248 0.00137489 7.8 8 325544
8.1 0.00376346 0.0051917 0.00245879 8 8.2 270496
8.3 0.00630486 0.00681003 0.00405456 8.2 8.4 218720
8.5 0.0103442 0.00878906 0.00599374 8.4 8.6 175557
8.7 0.0157625 0.0109631 0.00869338 8.6 8.8 138176
8.9 0.0240754 0.0140032 0.0118093 8.8 9 109614
9.1 0.0338248 0.0166298 0.0155691 9 9.2 86416
9.3 0.0482198 0.0183327 0.0201894 9.2 9.4 69598
9.5 0.0674862 0.018375 0.0257927 9.4 9.6 56619
9.7 0.0923112 0.0205678 0.0313689 9.6 9.8 47654
9.9 0.128022 0.0229477 0.0407354 9.8 10 42438
10.1 0.166709 0.0247528 0.0477272 10 10.2 39548
10.3 0.21505 0.0225447 0.059549 10.2 10.4 36824
10.5 0.248664 0.0231633 0.0614194 10.4 10.6 33306
10.7 0.276977 0.0220112 0.0681029 10.6 10.8 27273
10.9 0.282854 0.0291694 0.059102 10.8 11 18430
11.1 0.268524 0.0366301 0.0442072 11 11.2 8975
11.3 0.262371 0.0423874 0.0470069 11.2 11.4 3011
11.5 0.216849 0.0466648 0.043448 11.4 11.6 641
11.7 0.166667 0.0447154 0.0333333 11.6 11.8 90
11.9 0.111111 0.111111 0.111111 11.8 12 9
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
