#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00464141 0.0051328 0.00179387 7.2 7.4 628042
7.5 0.00603441 0.00558946 0.0026138 7.4 7.6 531452
7.7 0.00876007 0.00695765 0.00304309 7.6 7.8 444631
7.9 0.0146707 0.0119328 0.00328543 7.8 8 367466
8.1 0.024727 0.0160209 0.00601313 8 8.2 306183
8.3 0.0358854 0.0182429 0.00889907 8.2 8.4 259465
8.5 0.0492064 0.0221629 0.0104597 8.4 8.6 214017
8.7 0.0668217 0.0253261 0.0150902 8.6 8.8 172040
8.9 0.0900096 0.0274672 0.0196919 8.8 9 138863
9.1 0.118523 0.0295836 0.0240086 9 9.2 113067
9.3 0.152589 0.0304118 0.0297076 9.2 9.4 93113
9.5 0.191928 0.0313841 0.0335431 9.4 9.6 78597
9.7 0.241689 0.031675 0.0401456 9.6 9.8 68886
9.9 0.301549 0.0287046 0.0479395 9.8 10 61393
10.1 0.371067 0.023551 0.0553383 10 10.2 55944
10.3 0.445667 0.0151446 0.0596595 10.2 10.4 51267
10.5 0.517193 0.00831735 0.0573216 10.4 10.6 44873
10.7 0.575073 0.0111424 0.0471431 10.6 10.8 35512
10.9 0.6057 0.0144181 0.0437663 10.8 11 23335
11.1 0.590211 0.0235928 0.0421094 11 11.2 11584
11.3 0.533597 0.0336426 0.054054 11.2 11.4 4554
11.5 0.413674 0.0415027 0.0510969 11.4 11.6 1448
11.7 0.318966 0.0451649 0.0617401 11.6 11.8 348
11.9 0.119403 0.082978 -0.00735757 11.8 12 67
12.1 0.25 -0.0277778 0.25 12 12.2 4
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
