#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00283522 0.00452075 0.000992831 7.2 7.4 611240
7.5 0.00369981 0.00505518 0.00137169 7.4 7.6 510296
7.7 0.00593871 0.00681082 0.00171673 7.6 7.8 422482
7.9 0.0105967 0.0109534 0.00288759 7.8 8 351337
8.1 0.0174051 0.0146448 0.00521059 8 8.2 296408
8.3 0.026033 0.0169877 0.00818482 8.2 8.4 248838
8.5 0.0359724 0.0213087 0.0094889 8.4 8.6 204518
8.7 0.0511882 0.0229013 0.0131069 8.6 8.8 163143
8.9 0.0686907 0.0272381 0.0159423 8.8 9 131517
9.1 0.092843 0.0277642 0.0209759 9 9.2 106050
9.3 0.122142 0.029654 0.0250121 9.2 9.4 87783
9.5 0.157679 0.0326916 0.0322572 9.4 9.6 74506
9.7 0.204625 0.0342228 0.0385707 9.6 9.8 64816
9.9 0.254566 0.030141 0.04503 9.8 10 58641
10.1 0.321776 0.0250601 0.0549569 10 10.2 53848
10.3 0.386044 0.0187164 0.057321 10.2 10.4 49800
10.5 0.455754 0.0140513 0.0562001 10.4 10.6 44151
10.7 0.508486 0.014019 0.0522648 10.6 10.8 34587
10.9 0.538171 0.0214378 0.0447437 10.8 11 22779
11.1 0.527278 0.0261843 0.0511611 11 11.2 11328
11.3 0.462226 0.0446288 0.0462727 11.2 11.4 4249
11.5 0.376707 0.0410709 0.0513406 11.4 11.6 1245
11.7 0.291971 0.0363311 0.065205 11.6 11.8 274
11.9 0.119048 0.052381 0.0333333 11.8 12 42
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
