#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000489802 0.00220753 4.16556e-05 7.2 7.4 575743
7.5 0.000485781 0.00165115 0.000101538 7.4 7.6 469347
7.7 0.000762835 0.00214293 0.00037651 7.6 7.8 388026
7.9 0.00146684 0.00298171 0.00105224 7.8 8 325188
8.1 0.00246996 0.00443792 0.00178194 8 8.2 265996
8.3 0.00441391 0.00606023 0.00311728 8.2 8.4 213416
8.5 0.00729265 0.00775455 0.00492187 8.4 8.6 169897
8.7 0.0110974 0.0104856 0.00669462 8.6 8.8 134536
8.9 0.0175353 0.0117801 0.00998773 8.8 9 106414
9.1 0.0254562 0.0136338 0.013289 9 9.2 83673
9.3 0.0386433 0.0149762 0.01946 9.2 9.4 66014
9.5 0.0532316 0.0166326 0.0246761 9.4 9.6 53070
9.7 0.0753094 0.0190298 0.0314398 9.6 9.8 44284
9.9 0.102956 0.0207326 0.0387937 9.8 10 39007
10.1 0.135358 0.0242665 0.0474222 10 10.2 35432
10.3 0.17552 0.0235381 0.0570137 10.2 10.4 32868
10.5 0.218134 0.0172808 0.0674406 10.4 10.6 30110
10.7 0.232713 0.0285163 0.0618854 10.6 10.8 24975
10.9 0.236712 0.0286462 0.0587298 10.8 11 16425
11.1 0.22553 0.0316016 0.0497075 11 11.2 8061
11.3 0.197633 0.0448934 0.0362439 11.2 11.4 2788
11.5 0.173401 0.0499003 0.0382655 11.4 11.6 594
11.7 0.0933333 0.075206 0.011938 11.6 11.8 75
11.9 0.125 0.0416667 0.125 11.8 12 8
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
