#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0224612 0.00657579 0.0143939 7.2 7.4 697335
7.5 0.0277918 0.00702211 0.0169975 7.4 7.6 620326
7.7 0.0363694 0.00782337 0.0217346 7.6 7.8 533526
7.9 0.047615 0.00902423 0.0262749 7.8 8 442571
8.1 0.0654461 0.0117304 0.029033 8 8.2 358249
8.3 0.0927409 0.0188572 0.0279963 8.2 8.4 293506
8.5 0.128687 0.0202596 0.0338811 8.4 8.6 244204
8.7 0.161853 0.0185506 0.0355369 8.6 8.8 201770
8.9 0.201432 0.021046 0.0379357 8.8 9 162705
9.1 0.246007 0.0193212 0.0402222 9 9.2 131216
9.3 0.300233 0.019578 0.0465606 9.2 9.4 106384
9.5 0.360139 0.0209352 0.0474973 9.4 9.6 88191
9.7 0.425141 0.022903 0.0479819 9.6 9.8 74293
9.9 0.498386 0.0243104 0.0473437 9.8 10 64428
10.1 0.575894 0.0200483 0.0485929 10 10.2 56974
10.3 0.656094 0.0161685 0.0460694 10.2 10.4 50636
10.5 0.727395 0.00763947 0.0427231 10.4 10.6 43873
10.7 0.780123 0.00338084 0.0369264 10.6 10.8 35015
10.9 0.808703 0.000267565 0.0382011 10.8 11 23440
11.1 0.789508 0.00355172 0.0468343 11 11.2 12447
11.3 0.717009 0.00464863 0.0673461 11.2 11.4 5403
11.5 0.599909 0.00547594 0.0843192 11.4 11.6 2207
11.7 0.429155 0.0140962 0.0874468 11.6 11.8 734
11.9 0.306122 0.0106196 0.0848835 11.8 12 196
12.1 0.238095 0.0709957 0.0227106 12 12.2 42
12.3 1 -0.6 1 12.2 12.4 1
12.5 0 0 0 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
