#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00538315 0.00543999 0.0020779 7.2 7.4 634016
7.5 0.00717871 0.00524004 0.00325293 7.4 7.6 540069
7.7 0.0099874 0.00754032 0.0037022 7.6 7.8 452370
7.9 0.016477 0.0114207 0.00385298 7.8 8 374400
8.1 0.027151 0.0170852 0.00591007 8 8.2 311370
8.3 0.0400993 0.0190876 0.0096292 8.2 8.4 261451
8.5 0.0543702 0.0208182 0.0116288 8.4 8.6 217656
8.7 0.0746205 0.0255039 0.0149918 8.6 8.8 175890
8.9 0.0997891 0.0259653 0.0209794 8.8 9 141318
9.1 0.127331 0.0281809 0.0247224 9 9.2 114827
9.3 0.163676 0.030524 0.0304498 9.2 9.4 94681
9.5 0.204894 0.0311224 0.0348158 9.4 9.6 80637
9.7 0.256695 0.0302921 0.0401846 9.6 9.8 69491
9.9 0.320897 0.0258752 0.0501454 9.8 10 62157
10.1 0.390497 0.0225506 0.0548135 10 10.2 56679
10.3 0.464559 0.0159119 0.0582319 10.2 10.4 51466
10.5 0.538093 0.0109844 0.0537038 10.4 10.6 45139
10.7 0.598142 0.00747979 0.0454121 10.6 10.8 35627
10.9 0.627254 0.0149364 0.0421382 10.8 11 23402
11.1 0.617005 0.0193084 0.0436252 11 11.2 11867
11.3 0.540962 0.0393859 0.0464617 11.2 11.4 4614
11.5 0.437842 0.0500225 0.0516067 11.4 11.6 1464
11.7 0.286432 0.0611614 0.0330629 11.6 11.8 398
11.9 0.169231 0.0507692 0.0231634 11.8 12 65
12.1 0 0 0 12 12.2 5
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
