#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000249496 0.00149016 4.81622e-06 7.2 7.4 581172
7.5 0.000241243 0.000978938 5.78576e-05 7.4 7.6 476698
7.7 0.000299305 0.00103866 0.000156265 7.6 7.8 394247
7.9 0.000496327 0.00132152 0.000378384 7.8 8 322368
8.1 0.000981703 0.00203104 0.000827018 8 8.2 258734
8.3 0.00172141 0.00300316 0.00143691 8.2 8.4 204484
8.5 0.00319159 0.00434313 0.00249563 8.4 8.6 161675
8.7 0.00565105 0.0059702 0.00434719 8.6 8.8 127587
8.9 0.00888287 0.00749667 0.00645504 8.8 9 100418
9.1 0.0128651 0.00957442 0.00886314 9 9.2 78429
9.3 0.020569 0.0117412 0.0125544 9.2 9.4 60771
9.5 0.0316624 0.0124697 0.0190947 9.4 9.6 47659
9.7 0.0427265 0.0148859 0.0239169 9.6 9.8 38805
9.9 0.0634674 0.017446 0.0340659 9.8 10 32757
10.1 0.087149 0.0210362 0.0396053 10 10.2 28916
10.3 0.115005 0.0236889 0.0502733 10.2 10.4 26164
10.5 0.146052 0.0256945 0.061357 10.4 10.6 23341
10.7 0.166782 0.0261515 0.0678409 10.6 10.8 18767
10.9 0.160351 0.0243653 0.0588104 10.8 11 12747
11.1 0.145675 0.0343007 0.047724 11 11.2 6693
11.3 0.130586 0.0372225 0.0346005 11.2 11.4 2305
11.5 0.117988 0.0331956 0.0399853 11.4 11.6 517
11.7 0.126984 0.0188492 0.0488591 11.6 11.8 63
11.9 0.25 0.0833333 0.05 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
