#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00641124 0.00541659 0.00263208 7.2 7.4 640126
7.5 0.00833213 0.00528451 0.00380707 7.4 7.6 547399
7.7 0.0119173 0.00695448 0.00476874 7.6 7.8 461095
7.9 0.0182239 0.0103007 0.00468838 7.8 8 381697
8.1 0.0304014 0.0168206 0.00620753 8 8.2 315413
8.3 0.0444536 0.0205008 0.00992592 8.2 8.4 265243
8.5 0.0617677 0.0211119 0.0138387 8.4 8.6 221038
8.7 0.0812488 0.025928 0.0161371 8.6 8.8 178575
8.9 0.106811 0.0274698 0.0205442 8.8 9 144030
9.1 0.136844 0.0274136 0.0247696 9 9.2 116658
9.3 0.174378 0.029294 0.0311903 9.2 9.4 96440
9.5 0.218894 0.0321274 0.0352403 9.4 9.6 81816
9.7 0.274271 0.0297688 0.0427697 9.6 9.8 70908
9.9 0.336827 0.0260316 0.046752 9.8 10 62789
10.1 0.408298 0.0204488 0.0556152 10 10.2 56711
10.3 0.486129 0.0164175 0.0588026 10.2 10.4 51437
10.5 0.561127 0.00889963 0.0497522 10.4 10.6 45307
10.7 0.619234 0.00602889 0.0466984 10.6 10.8 35686
10.9 0.652989 0.0102826 0.0399684 10.8 11 23518
11.1 0.635664 0.0201323 0.0415759 11 11.2 11816
11.3 0.568733 0.0306552 0.0522521 11.2 11.4 4823
11.5 0.45734 0.0386152 0.0532768 11.4 11.6 1594
11.7 0.270408 0.0690838 0.0340897 11.6 11.8 392
11.9 0.195402 0.0617406 0.0287356 11.8 12 87
12.1 0.333333 0 0.190476 12 12.2 3
12.3 0 0.5 0 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
