#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00334082 0.00513171 0.00115846 7.2 7.4 618111
7.5 0.00448443 0.00512872 0.00177496 7.4 7.6 518014
7.7 0.00683191 0.0069247 0.00218467 7.6 7.8 430919
7.9 0.0123664 0.0115029 0.00316503 7.8 8 357017
8.1 0.0202176 0.015687 0.00538034 8 8.2 300134
8.3 0.0298354 0.0185962 0.00854201 8.2 8.4 253055
8.5 0.0403724 0.0218037 0.0100716 8.4 8.6 207320
8.7 0.0574909 0.0241542 0.0142181 8.6 8.8 167470
8.9 0.077152 0.0273032 0.0174947 8.8 9 133762
9.1 0.103006 0.0272799 0.0221304 9 9.2 109168
9.3 0.13261 0.0297451 0.0251509 9.2 9.4 89722
9.5 0.172593 0.0320632 0.0319515 9.4 9.6 76104
9.7 0.218136 0.0339791 0.0382772 9.6 9.8 66367
9.9 0.274559 0.0296583 0.0481907 9.8 10 59714
10.1 0.33711 0.0261064 0.0546413 10 10.2 54715
10.3 0.409402 0.0186334 0.0569102 10.2 10.4 50498
10.5 0.478621 0.011426 0.0563975 10.4 10.6 44459
10.7 0.534051 0.0112725 0.0516253 10.6 10.8 35285
10.9 0.565953 0.0191836 0.046856 10.8 11 22804
11.1 0.550693 0.0250906 0.04953 11 11.2 11540
11.3 0.480645 0.0412836 0.0452082 11.2 11.4 4340
11.5 0.388802 0.0532505 0.0469784 11.4 11.6 1286
11.7 0.280405 0.0506526 0.0636424 11.6 11.8 296
11.9 0.142857 0.0446429 0.0244361 11.8 12 56
12.1 0 0.166667 0 12 12.2 4
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
