#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0151633 0.00369531 0.00786552 7.2 7.4 677095
7.5 0.0198878 0.00360405 0.010871 7.4 7.6 595993
7.7 0.0253662 0.0053326 0.0134665 7.6 7.8 508985
7.9 0.0346605 0.00673452 0.0163018 7.8 8 420536
8.1 0.050984 0.0111939 0.017827 8 8.2 343441
8.3 0.0752473 0.0193046 0.0189151 8.2 8.4 283505
8.5 0.103346 0.0195216 0.0247091 8.4 8.6 236942
8.7 0.130203 0.0219318 0.0258784 8.6 8.8 194396
8.9 0.164854 0.0233332 0.0288056 8.8 9 157515
9.1 0.203446 0.0227251 0.0312795 9 9.2 126692
9.3 0.253732 0.0210902 0.0360918 9.2 9.4 103696
9.5 0.306728 0.0249697 0.0404215 9.4 9.6 86275
9.7 0.368562 0.0275541 0.0434085 9.6 9.8 74362
9.9 0.442353 0.0234637 0.0500066 9.8 10 64184
10.1 0.518862 0.021234 0.0543328 10 10.2 57389
10.3 0.601737 0.0162056 0.0511338 10.2 10.4 51338
10.5 0.675499 0.0104039 0.0465331 10.4 10.6 44573
10.7 0.729162 0.007613 0.0363002 10.6 10.8 35368
10.9 0.762602 0.0060401 0.0346107 10.8 11 23547
11.1 0.745171 0.00614172 0.0411748 11 11.2 12373
11.3 0.671576 0.0130491 0.0611548 11.2 11.4 5228
11.5 0.546713 0.0155321 0.0671923 11.4 11.6 2023
11.7 0.374587 0.037269 0.0640284 11.6 11.8 606
11.9 0.279221 0.031124 0.0657376 11.8 12 154
12.1 0.16129 0.0819529 0.0224014 12 12.2 31
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
