#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0 0 0 7.2 7.4 621354
7.5 0 0 0 7.4 7.6 495052
7.7 0 1.7538e-06 0 7.6 7.8 382361
7.9 0 0 0 7.8 8 289664
8.1 0 0 0 8 8.2 213216
8.3 0 5.16702e-06 0 8.2 8.4 155586
8.5 0 9.93019e-06 0 8.4 8.6 112076
8.7 0 1.37289e-05 0 8.6 8.8 80421
8.9 0 2.94863e-05 0 8.8 9 57291
9.1 0 7.1815e-05 0 9 9.2 40601
9.3 0 0.000124766 0 9.2 9.4 28759
9.5 0 0.000207771 0 9.4 9.6 19834
9.7 7.16949e-05 0.000205045 7.16949e-05 9.6 9.8 13948
9.9 0.000103605 0.000318692 0.000103605 9.8 10 9652
10.1 0 0.00075815 0 10 10.2 6641
10.3 0.000445534 0.000657246 0.000445534 10.2 10.4 4489
10.5 0 0.00190658 0 10.4 10.6 2957
10.7 0.00154719 0.00171191 0.00154719 10.6 10.8 1939
10.9 0.000831255 0.00203407 0.000831255 10.8 11 1203
11.1 0.00361011 0.00170904 0.00361011 11 11.2 554
11.3 0.00406504 0.000861068 0.00406504 11.2 11.4 246
11.5 0 0 0 11.4 11.6 89
11.7 0 0 0 11.6 11.8 27
11.9 0 0 0 11.8 12 6
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
