#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0175758 0.00344984 0.0100213 7.2 7.4 683211
7.5 0.0218635 0.00465009 0.0124062 7.4 7.6 604296
7.7 0.02844 0.00547329 0.0155816 7.6 7.8 515823
7.9 0.0380472 0.00606488 0.0186134 7.8 8 427942
8.1 0.0545658 0.0106429 0.0203448 8 8.2 348112
8.3 0.0807394 0.018344 0.0217813 8.2 8.4 285920
8.5 0.110565 0.0207652 0.0266847 8.4 8.6 239451
8.7 0.139959 0.0199037 0.0284011 8.6 8.8 196886
8.9 0.175482 0.0209627 0.0323706 8.8 9 159139
9.1 0.215444 0.0236972 0.0336162 9 9.2 128372
9.3 0.266708 0.0221291 0.0377484 9.2 9.4 104459
9.5 0.323805 0.0228237 0.0431651 9.4 9.6 86966
9.7 0.387427 0.0255165 0.0453085 9.6 9.8 74543
9.9 0.461304 0.0230902 0.050821 9.8 10 64077
10.1 0.535924 0.0217642 0.0507115 10 10.2 57469
10.3 0.618675 0.0133557 0.050523 10.2 10.4 51127
10.5 0.68977 0.0090214 0.0466864 10.4 10.6 44164
10.7 0.748621 0.00453967 0.0361318 10.6 10.8 35349
10.9 0.777179 0.00279319 0.0371314 10.8 11 23750
11.1 0.764413 0.00302857 0.047349 11 11.2 12263
11.3 0.677767 0.0182096 0.0525609 11.2 11.4 5375
11.5 0.572195 0.00801879 0.0784844 11.4 11.6 2050
11.7 0.396947 0.0302379 0.0841504 11.6 11.8 655
11.9 0.28 0.0223256 0.0703226 11.8 12 175
12.1 0.25 0.0833333 0.0416667 12 12.2 24
12.3 0.333333 0.0666667 0.333333 12.2 12.4 3
12.5 0 0 0 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
