#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.83607e-05 0.000349874 4.67142e-06 7.2 7.4 599660
7.5 2.42916e-05 0.000244001 1.68797e-06 7.4 7.6 493997
7.7 1.74609e-05 0.000244243 5.15086e-06 7.6 7.8 400896
7.9 4.67498e-05 0.000178743 2.9972e-05 7.8 8 320857
8.1 0.00012391 0.000287566 0.000113032 8 8.2 250181
8.3 0.000201637 0.000540959 0.000196914 8.2 8.4 193417
8.5 0.000492152 0.000786075 0.000486508 8.4 8.6 150360
8.7 0.000851357 0.00138619 0.000842742 8.6 8.8 116285
8.9 0.00164205 0.00253032 0.00159822 8.8 9 89522
9.1 0.00302124 0.00411006 0.00293559 9 9.2 68846
9.3 0.00538376 0.00485777 0.00517332 9.2 9.4 52937
9.5 0.00738062 0.00707109 0.00676165 9.4 9.6 40647
9.7 0.012413 0.00989202 0.0113207 9.6 9.8 31338
9.9 0.0194105 0.0124789 0.0169816 9.8 10 25038
10.1 0.0282056 0.0178379 0.0224872 10 10.2 20386
10.3 0.043757 0.0153017 0.0322579 10.2 10.4 17003
10.5 0.0562412 0.0211099 0.0398341 10.4 10.6 14260
10.7 0.0693998 0.0236255 0.047582 10.6 10.8 11196
10.9 0.071762 0.0218392 0.0462452 10.8 11 7497
11.1 0.072433 0.0197079 0.0434809 11 11.2 3769
11.3 0.0560567 0.0329207 0.030575 11.2 11.4 1552
11.5 0.0775401 0.00361931 0.052618 11.4 11.6 374
11.7 0.0597015 0.0320416 0.0333857 11.6 11.8 67
11.9 0 0 0 11.8 12 3
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
