#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0107061 0.00533488 0.00515783 7.2 7.4 660560
7.5 0.0138022 0.00489568 0.00719013 7.4 7.6 575560
7.7 0.0181776 0.0059483 0.00884761 7.6 7.8 487303
7.9 0.0260557 0.008796 0.0102506 7.8 8 403942
8.1 0.0415125 0.015859 0.0115299 8 8.2 330985
8.3 0.0615728 0.0204143 0.0141051 8.2 8.4 275495
8.5 0.0827797 0.0238219 0.016674 8.4 8.6 230298
8.7 0.107901 0.0230608 0.0209358 8.6 8.8 188247
8.9 0.135055 0.0267894 0.0229953 8.8 9 151590
9.1 0.173864 0.0243958 0.0280229 9 9.2 122849
9.3 0.217552 0.0251159 0.0319237 9.2 9.4 100877
9.5 0.265067 0.029891 0.0369519 9.4 9.6 84824
9.7 0.324693 0.0301732 0.0428728 9.6 9.8 73066
9.9 0.393108 0.0252423 0.0482889 9.8 10 63990
10.1 0.471202 0.0207536 0.0549173 10 10.2 57451
10.3 0.549569 0.014096 0.0560753 10.2 10.4 51373
10.5 0.626686 0.00941151 0.0469918 10.4 10.6 44922
10.7 0.689158 0.00455457 0.0434925 10.6 10.8 35806
10.9 0.712777 0.00915265 0.034053 10.8 11 23668
11.1 0.705815 0.0102957 0.0427844 11 11.2 12244
11.3 0.626925 0.0259672 0.050129 11.2 11.4 4999
11.5 0.495156 0.029222 0.0574456 11.4 11.6 1858
11.7 0.366482 0.0335175 0.060783 11.6 11.8 543
11.9 0.192982 0.0776058 0.0177247 11.8 12 114
12.1 0.1875 0.0756579 0.0875 12 12.2 16
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
