#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0215084 0.00643906 0.0135855 7.2 7.4 696238
7.5 0.0270326 0.00674973 0.0164836 7.4 7.6 618624
7.7 0.0348259 0.00783174 0.0203333 7.6 7.8 530209
7.9 0.0465093 0.00800569 0.0252705 7.8 8 440557
8.1 0.0635266 0.0115834 0.0269601 8 8.2 357551
8.3 0.0912049 0.0176806 0.0274034 8.2 8.4 292594
8.5 0.125857 0.020641 0.031908 8.4 8.6 243244
8.7 0.158944 0.0197362 0.0344732 8.6 8.8 201165
8.9 0.198482 0.020636 0.0369642 8.8 9 162478
9.1 0.239856 0.0193335 0.0392443 9 9.2 130741
9.3 0.297218 0.0192846 0.0439611 9.2 9.4 105993
9.5 0.35445 0.0213391 0.0468446 9.4 9.6 87719
9.7 0.420421 0.0216468 0.0481017 9.6 9.8 74706
9.9 0.490952 0.0251752 0.0473332 9.8 10 64381
10.1 0.570749 0.020757 0.048951 10 10.2 57181
10.3 0.652462 0.0138372 0.0490022 10.2 10.4 50501
10.5 0.721069 0.00914693 0.043009 10.4 10.6 44061
10.7 0.776691 0.00535697 0.0358487 10.6 10.8 34862
10.9 0.803202 0.00118119 0.0375373 10.8 11 23608
11.1 0.79064 0 0.048178 11 11.2 12500
11.3 0.706682 0.00725245 0.0659013 11.2 11.4 5373
11.5 0.600092 0.00411075 0.0866764 11.4 11.6 2183
11.7 0.445531 0.0130328 0.0894598 11.6 11.8 716
11.9 0.258537 0.035942 0.0549438 11.8 12 205
12.1 0.166667 0.122222 0 12 12.2 30
12.3 0.5 -0.25 0.5 12.2 12.4 2
12.5 0 0 0 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
