#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00388255 0.00501387 0.00143936 7.2 7.4 621499
7.5 0.00499509 0.00574661 0.0020602 7.4 7.6 523714
7.7 0.00750875 0.00720871 0.0023541 7.6 7.8 436158
7.9 0.0133338 0.0111865 0.00329831 7.8 8 361037
8.1 0.0219894 0.0158363 0.00560067 8 8.2 303191
8.3 0.0322068 0.0185088 0.00829365 8.2 8.4 254946
8.5 0.0443609 0.0216367 0.0108048 8.4 8.6 211222
8.7 0.0610676 0.0242905 0.0145689 8.6 8.8 168993
8.9 0.0822204 0.027306 0.0192618 8.8 9 135830
9.1 0.108805 0.0281469 0.0219347 9 9.2 110243
9.3 0.140933 0.029722 0.0274518 9.2 9.4 91419
9.5 0.180445 0.0317153 0.0316351 9.4 9.6 77237
9.7 0.227096 0.0336704 0.0386985 9.6 9.8 67434
9.9 0.287815 0.0289473 0.0508499 9.8 10 60532
10.1 0.350539 0.0238411 0.0551448 10 10.2 55563
10.3 0.422898 0.0175135 0.0570635 10.2 10.4 50615
10.5 0.494966 0.0107374 0.0565587 10.4 10.6 44494
10.7 0.549031 0.0119394 0.0483537 10.6 10.8 35406
10.9 0.581869 0.0152087 0.0458834 10.8 11 23055
11.1 0.571161 0.0238056 0.0467697 11 11.2 11748
11.3 0.496796 0.0407434 0.0482236 11.2 11.4 4370
11.5 0.394595 0.0552906 0.0487042 11.4 11.6 1295
11.7 0.28125 0.0434732 0.0478115 11.6 11.8 320
11.9 0.125 0.0972222 0.005 11.8 12 56
12.1 0 0.166667 0 12 12.2 6
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
