#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000160732 0.00111627 9.70023e-06 7.2 7.4 584825
7.5 0.00012259 0.000805263 5.94246e-06 7.4 7.6 481281
7.7 0.000204426 0.000712848 0.000121787 7.6 7.8 396231
7.9 0.000338497 0.000664376 0.000262701 7.8 8 322012
8.1 0.000518016 0.00119913 0.000438222 8 8.2 256749
8.3 0.0010436 0.00186795 0.000911844 8.2 8.4 202184
8.5 0.00220215 0.00270064 0.00193055 8.4 8.6 157573
8.7 0.00375117 0.00392025 0.00316287 8.6 8.8 124761
8.9 0.00587066 0.00556691 0.00463079 8.8 9 97093
9.1 0.00839859 0.00734336 0.00621826 9 9.2 75727
9.3 0.0155902 0.0081792 0.0118341 9.2 9.4 58370
9.5 0.0211893 0.0111441 0.0147812 9.4 9.6 46061
9.7 0.0331554 0.0121002 0.0227964 9.6 9.8 36525
9.9 0.0478617 0.0155683 0.0300168 9.8 10 30024
10.1 0.0664503 0.0175085 0.0365465 10 10.2 26185
10.3 0.0914592 0.0227678 0.0493156 10.2 10.4 23300
10.5 0.117659 0.0218651 0.059475 10.4 10.6 20296
10.7 0.132325 0.0251394 0.0629228 10.6 10.8 16656
10.9 0.134933 0.0267337 0.0590897 10.8 11 11213
11.1 0.120224 0.0312291 0.0445013 11 11.2 5706
11.3 0.112446 0.0297085 0.0414748 11.2 11.4 2081
11.5 0.102397 0.0382628 0.0274901 11.4 11.6 459
11.7 0.0410959 0.0464041 0.0204773 11.6 11.8 73
11.9 0 0.25 0 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
