#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0210168 0.00551716 0.0131608 7.2 7.4 693635
7.5 0.0261191 0.00657368 0.0157742 7.4 7.6 616254
7.7 0.0338008 0.00658654 0.0195462 7.6 7.8 528213
7.9 0.0448475 0.00753547 0.0239042 7.8 8 437728
8.1 0.0621758 0.0113131 0.0261467 8 8.2 356248
8.3 0.0889225 0.01789 0.026289 8.2 8.4 291310
8.5 0.124004 0.0197073 0.0309908 8.4 8.6 242709
8.7 0.155417 0.0209709 0.033243 8.6 8.8 200853
8.9 0.194747 0.0191569 0.0372326 8.8 9 162087
9.1 0.238095 0.0195878 0.0387857 9 9.2 130280
9.3 0.291004 0.0195106 0.0424387 9.2 9.4 105916
9.5 0.351295 0.0190272 0.0466282 9.4 9.6 87462
9.7 0.413831 0.0231289 0.0466455 9.6 9.8 74603
9.9 0.486824 0.0239748 0.0469328 9.8 10 64282
10.1 0.563867 0.0222627 0.0496695 10 10.2 57134
10.3 0.648729 0.0143422 0.0485362 10.2 10.4 50935
10.5 0.715807 0.00942594 0.0418611 10.4 10.6 44030
10.7 0.77358 0.0035798 0.0393746 10.6 10.8 34860
10.9 0.797043 0.00278491 0.0352278 10.8 11 23670
11.1 0.785145 0.00128466 0.0484089 11 11.2 12413
11.3 0.705285 0.00813395 0.0643422 11.2 11.4 5412
11.5 0.602465 -0.000388503 0.0934939 11.4 11.6 2191
11.7 0.427083 0.0173611 0.0860237 11.6 11.8 672
11.9 0.293023 0.0115453 0.0728398 11.8 12 215
12.1 0.171429 0.138916 -0.0382488 12 12.2 35
12.3 0.5 -0.166667 0.5 12.2 12.4 2
12.5 0 0 0 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
