#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0160341 0.00348184 0.0086653 7.2 7.4 679179
7.5 0.0203806 0.00430227 0.0111988 7.4 7.6 598412
7.7 0.0266509 0.00451523 0.0143096 7.6 7.8 511991
7.9 0.0357026 0.00608709 0.0168212 7.8 8 423443
8.1 0.0517946 0.0115369 0.0178454 8 8.2 344283
8.3 0.0776056 0.0183226 0.0202554 8.2 8.4 284915
8.5 0.105005 0.0213872 0.0250027 8.4 8.6 237389
8.7 0.134761 0.0204881 0.0277767 8.6 8.8 195338
8.9 0.168778 0.0222487 0.02978 8.8 9 157698
9.1 0.20659 0.0221683 0.0319992 9 9.2 127397
9.3 0.258979 0.0211231 0.0379007 9.2 9.4 104294
9.5 0.312163 0.0258601 0.0391833 9.4 9.6 86692
9.7 0.373744 0.0271202 0.042909 9.6 9.8 74131
9.9 0.44976 0.0237664 0.050598 9.8 10 64252
10.1 0.525581 0.0202698 0.0536628 10 10.2 57542
10.3 0.609014 0.0146481 0.0518818 10.2 10.4 51255
10.5 0.677349 0.0103196 0.0445126 10.4 10.6 44311
10.7 0.737929 0.00693679 0.0373874 10.6 10.8 35311
10.9 0.76546 0.00189495 0.0357741 10.8 11 23544
11.1 0.753992 0.00559711 0.0439802 11 11.2 12463
11.3 0.673798 0.0156094 0.0567639 11.2 11.4 5282
11.5 0.549361 0.0173405 0.0709314 11.4 11.6 1955
11.7 0.397833 0.0221672 0.0703603 11.6 11.8 646
11.9 0.254777 0.0622961 0.0325548 11.8 12 157
12.1 0.296296 0.0251323 0.0740741 12 12.2 27
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 2
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
