#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000814791 0.00292918 6.10122e-05 7.2 7.4 580517
7.5 0.00102665 0.00307565 0.000179257 7.4 7.6 472412
7.7 0.00195425 0.00418543 0.000885034 7.6 7.8 388385
7.9 0.00350331 0.00572505 0.00189914 7.8 8 328832
8.1 0.0054645 0.00763262 0.00291118 8 8.2 275414
8.3 0.00920623 0.00922741 0.00477374 8.2 8.4 225065
8.5 0.0134556 0.011297 0.00627657 8.4 8.6 180817
8.7 0.021789 0.0144405 0.00935481 8.6 8.8 143329
8.9 0.0314302 0.0177406 0.0133438 8.8 9 113426
9.1 0.0446147 0.0180355 0.0176176 9 9.2 90598
9.3 0.0616794 0.0203078 0.0230805 9.2 9.4 72893
9.5 0.0848988 0.0212949 0.028768 9.4 9.6 60684
9.7 0.113716 0.0217524 0.0326373 9.6 9.8 52033
9.9 0.152461 0.0223721 0.0404093 9.8 10 46484
10.1 0.195706 0.0254554 0.0477161 10 10.2 43085
10.3 0.249683 0.0212683 0.0567676 10.2 10.4 41052
10.5 0.293922 0.0205756 0.0651222 10.4 10.6 36935
10.7 0.326727 0.0215872 0.0616618 10.6 10.8 30074
10.9 0.335354 0.0292887 0.0583337 10.8 11 19791
11.1 0.326141 0.0404059 0.0443684 11 11.2 9640
11.3 0.299334 0.0452952 0.0440926 11.2 11.4 3304
11.5 0.255456 0.0492847 0.0469792 11.4 11.6 779
11.7 0.198413 0.0318031 0.0555556 11.6 11.8 126
11.9 0.181818 0.048951 0.0984849 11.8 12 11
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
