#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0 0 0 7.2 7.4 623266
7.5 0 0 0 7.4 7.6 497866
7.7 0 2.55277e-06 0 7.6 7.8 386688
7.9 3.40756e-06 -2.5237e-07 3.40756e-06 7.8 8 293465
8.1 0 4.62888e-06 0 8 8.2 216722
8.3 0 1.3257e-05 0 8.2 8.4 157926
8.5 0 1.88824e-05 0 8.4 8.6 114360
8.7 0 2.48142e-05 0 8.6 8.8 82833
8.9 0 2.86361e-05 0 8.8 9 59130
9.1 0 5.25403e-05 0 9 9.2 42165
9.3 6.71817e-05 8.14067e-05 6.71817e-05 9.2 9.4 29770
9.5 4.73328e-05 0.000301616 4.73328e-05 9.4 9.6 21127
9.7 0 0.00040568 0 9.6 9.8 14704
9.9 0 0.000696517 0 9.8 10 10266
10.1 0.000284374 0.000609122 0.000284374 10 10.2 7033
10.3 0 0.00117119 0 10.2 10.4 4956
10.5 0.000922226 0.000784745 0.000922226 10.4 10.6 3253
10.7 0.00091617 0.00212488 0.00091617 10.6 10.8 2183
10.9 0.00324939 0.00200915 0.00324939 10.8 11 1231
11.1 0.00303951 0.00359399 0.00303951 11 11.2 658
11.3 0.0037594 0.00450506 0.0037594 11.2 11.4 266
11.5 0 0.01 0 11.4 11.6 99
11.7 0 0 0 11.6 11.8 26
11.9 0 0 0 11.8 12 7
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
