#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000841539 0.00299791 6.85432e-05 7.2 7.4 581078
7.5 0.00112696 0.00323859 0.000255925 7.4 7.6 472953
7.7 0.00204964 0.00448029 0.00090644 7.6 7.8 389825
7.9 0.0036661 0.00618008 0.00203931 7.8 8 328687
8.1 0.00592913 0.00765937 0.00308844 8 8.2 277275
8.3 0.00962685 0.00944535 0.00492447 8.2 8.4 225619
8.5 0.0142156 0.0122432 0.00638933 8.4 8.6 180787
8.7 0.0222816 0.0139844 0.0093243 8.6 8.8 144155
8.9 0.0324216 0.0168738 0.0137979 8.8 9 114615
9.1 0.0460033 0.0204104 0.0180782 9 9.2 90950
9.3 0.0633101 0.0215733 0.0229486 9.2 9.4 73527
9.5 0.0862947 0.0221742 0.0280541 9.4 9.6 61290
9.7 0.11836 0.0216924 0.0347485 9.6 9.8 52408
9.9 0.157205 0.0230904 0.0407512 9.8 10 46907
10.1 0.201013 0.025747 0.0479983 10 10.2 43818
10.3 0.253212 0.0223993 0.0573924 10.2 10.4 41254
10.5 0.301428 0.0176227 0.0630834 10.4 10.6 37747
10.7 0.330778 0.0267183 0.0593431 10.6 10.8 30262
10.9 0.344134 0.0270671 0.0586431 10.8 11 19876
11.1 0.336078 0.0368159 0.0470163 11 11.2 9837
11.3 0.293679 0.0498226 0.0404404 11.2 11.4 3354
11.5 0.256954 0.0421478 0.0468582 11.4 11.6 755
11.7 0.19469 0.047734 0.0492357 11.6 11.8 113
11.9 0.125 0.182692 0.0480769 11.8 12 8
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
