#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.019589 0.00500247 0.0117527 7.2 7.4 689367
7.5 0.0246003 0.00519779 0.0144194 7.4 7.6 611658
7.7 0.0316351 0.00612477 0.0178162 7.6 7.8 522394
7.9 0.0420731 0.00661172 0.0217787 7.8 8 434672
8.1 0.0589649 0.0114781 0.0231836 8 8.2 352549
8.3 0.0852861 0.0176984 0.0248563 8.2 8.4 289508
8.5 0.118685 0.0187347 0.0288357 8.4 8.6 241285
8.7 0.149983 0.019299 0.0326646 8.6 8.8 199449
8.9 0.186389 0.0205029 0.0333991 8.8 9 161072
9.1 0.228242 0.0214983 0.0365657 9 9.2 129100
9.3 0.283497 0.0178084 0.0425428 9.2 9.4 105726
9.5 0.338277 0.0209557 0.0432506 9.4 9.6 87177
9.7 0.404243 0.0232089 0.0463799 9.6 9.8 74574
9.9 0.477211 0.0231458 0.050481 9.8 10 64242
10.1 0.554642 0.0204877 0.0507138 10 10.2 57419
10.3 0.63574 0.0132907 0.0505605 10.2 10.4 50991
10.5 0.705952 0.00915599 0.0440374 10.4 10.6 43952
10.7 0.763839 0.00425786 0.0393567 10.6 10.8 35082
10.9 0.790545 0.00320685 0.0350232 10.8 11 23733
11.1 0.777345 -0.000432074 0.0492586 11 11.2 12333
11.3 0.700187 0.0112923 0.0610866 11.2 11.4 5340
11.5 0.58453 0.00658804 0.0820968 11.4 11.6 2159
11.7 0.408223 0.0319477 0.0729463 11.6 11.8 681
11.9 0.288557 0.0242181 0.0651529 11.8 12 201
12.1 0.193548 0.0981183 0.0228167 12 12.2 31
12.3 1 -0.8 1 12.2 12.4 1
12.5 0 0 0 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
