#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00156984 0.00389603 0.000311088 7.2 7.4 595604
7.5 0.00207959 0.00411081 0.000428537 7.4 7.6 488076
7.7 0.00352907 0.00585624 0.00110139 7.6 7.8 400955
7.9 0.00652631 0.00882058 0.00247629 7.8 8 336484
8.1 0.0109714 0.0113617 0.00434201 8 8.2 286017
8.3 0.0160304 0.0143362 0.00580118 8.2 8.4 236738
8.5 0.0235124 0.0175963 0.00788292 8.4 8.6 191814
8.7 0.034845 0.0200568 0.0116618 8.6 8.8 153537
8.9 0.0477826 0.0237413 0.0142876 8.8 9 122283
9.1 0.0670823 0.0263127 0.0195621 9 9.2 98655
9.3 0.0897835 0.0267177 0.0240778 9.2 9.4 80605
9.5 0.121472 0.026561 0.0295414 9.4 9.6 67637
9.7 0.159885 0.0272027 0.0351353 9.6 9.8 59105
9.9 0.201113 0.0273083 0.0434463 9.8 10 54099
10.1 0.258306 0.0238674 0.0516402 10 10.2 49844
10.3 0.319785 0.01694 0.0587314 10.2 10.4 46231
10.5 0.373403 0.016578 0.0580416 10.4 10.6 41727
10.7 0.421043 0.0207432 0.0572984 10.6 10.8 33683
10.9 0.438837 0.025846 0.0506446 10.8 11 21737
11.1 0.429866 0.0347733 0.0489812 11 11.2 10708
11.3 0.38983 0.0407644 0.0526181 11.2 11.4 3776
11.5 0.305882 0.0742978 0.0315461 11.4 11.6 935
11.7 0.262295 0.011779 0.0828079 11.6 11.8 183
11.9 0.0454545 0.104545 0.00197629 11.8 12 22
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
