#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0 1.70588e-06 0 7.2 7.4 628006
7.5 0 3.69617e-06 0 7.4 7.6 504665
7.7 0 4.59929e-06 0 7.6 7.8 394842
7.9 0 4.88284e-06 0 7.8 8 300869
8.1 4.43857e-06 5.09284e-07 4.43857e-06 8 8.2 225298
8.3 0 2.38042e-05 0 8.2 8.4 165484
8.5 0 3.33656e-05 0 8.4 8.6 121545
8.7 0 9.10094e-05 0 8.6 8.8 88729
8.9 1.55374e-05 0.000133684 1.55374e-05 8.8 9 64361
9.1 0 0.000214078 0 9 9.2 46306
9.3 8.85008e-05 0.000404245 8.85008e-05 9.2 9.4 33898
9.5 0.000207538 0.000421987 0.000207538 9.4 9.6 24092
9.7 0.000407593 0.000634968 0.000407593 9.6 9.8 17174
9.9 0.000494356 0.00112141 0.000494356 9.8 10 12137
10.1 0.000700198 0.00196647 0.000700198 10 10.2 8569
10.3 0.00161943 0.00236662 0.00161943 10.2 10.4 6175
10.5 0.00164628 0.00409534 0.00164628 10.4 10.6 4252
10.7 0.00317013 0.00243525 0.00317013 10.6 10.8 2839
10.9 0.00281215 0.00679297 0.00281215 10.8 11 1778
11.1 0.00348432 0.00821159 0.00348432 11 11.2 861
11.3 0.00502513 0.0111911 0.00502513 11.2 11.4 398
11.5 0 0.00854701 0 11.4 11.6 120
11.7 0 0 0 11.6 11.8 31
11.9 0 0 0 11.8 12 12
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
