#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.13375e-05 0.000167001 8.86314e-07 7.2 7.4 609256
7.5 2.20469e-05 0.000152516 7.53304e-07 7.4 7.6 498937
7.7 2.22835e-05 0.00013924 6.55841e-06 7.6 7.8 403886
7.9 2.19424e-05 0.000108156 1.60595e-05 7.8 8 319017
8.1 4.04965e-05 0.000153303 4.04965e-05 8 8.2 246935
8.3 0.000136933 0.000370153 0.000136933 8.2 8.4 189874
8.5 0.000254886 0.000574747 0.000254886 8.4 8.6 145163
8.7 0.000466493 0.000968829 0.000466493 8.6 8.8 111470
8.9 0.000867132 0.00177955 0.000867132 8.8 9 86492
9.1 0.00175279 0.00269665 0.00172181 9 9.2 65039
9.3 0.00321414 0.00364203 0.00317331 9.2 9.4 49780
9.5 0.00523726 0.00575286 0.005056 9.4 9.6 37997
9.7 0.0074393 0.00864539 0.00691027 9.6 9.8 29035
9.9 0.0117715 0.00992542 0.0108556 9.8 10 22427
10.1 0.0205856 0.0139616 0.0180355 10 10.2 17828
10.3 0.0312543 0.015773 0.0262212 10.2 10.4 14526
10.5 0.0411379 0.0180961 0.0334366 10.4 10.6 11741
10.7 0.0475656 0.0191442 0.0350487 10.6 10.8 8914
10.9 0.0563218 0.0179356 0.042111 10.8 11 6090
11.1 0.0532017 0.0200968 0.0378534 11 11.2 3139
11.3 0.0528489 0.0211007 0.0377215 11.2 11.4 1211
11.5 0.0442478 0.0255197 0.0306238 11.4 11.6 339
11.7 0.016129 0.0246873 0.016129 11.6 11.8 62
11.9 0 0 0 11.8 12 7
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
