#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0124802 0.00431499 0.00625134 7.2 7.4 666416
7.5 0.0157794 0.00450218 0.00835001 7.4 7.6 582975
7.7 0.0206459 0.00544276 0.0106147 7.6 7.8 495935
7.9 0.0292035 0.00816422 0.0127066 7.8 8 410156
8.1 0.0452669 0.0134173 0.0139717 8 8.2 335101
8.3 0.0662112 0.0197944 0.0158418 8.2 8.4 279409
8.5 0.090067 0.021431 0.018523 8.4 8.6 232116
8.7 0.115489 0.0234111 0.0217899 8.6 8.8 190711
8.9 0.146629 0.0243589 0.0259511 8.8 9 153558
9.1 0.183828 0.0243812 0.0283536 9 9.2 124845
9.3 0.229587 0.0246311 0.031804 9.2 9.4 101748
9.5 0.279413 0.0283692 0.0350645 9.4 9.6 85626
9.7 0.342269 0.0282276 0.0448695 9.6 9.8 73597
9.9 0.413295 0.0245538 0.0482618 9.8 10 64189
10.1 0.49061 0.0219253 0.055675 10 10.2 57294
10.3 0.567646 0.0151213 0.0526692 10.2 10.4 51622
10.5 0.645752 0.0105599 0.0467079 10.4 10.6 44641
10.7 0.702624 0.00890142 0.0387346 10.6 10.8 35709
10.9 0.733238 0.00548536 0.0351424 10.8 11 23714
11.1 0.728459 0.00583404 0.0432285 11 11.2 12186
11.3 0.636117 0.0199704 0.054454 11.2 11.4 5150
11.5 0.514894 0.0282465 0.0549155 11.4 11.6 1880
11.7 0.355932 0.0408362 0.064771 11.6 11.8 590
11.9 0.23622 0.0181655 0.0550611 11.8 12 127
12.1 0.15 0.135714 0 12 12.2 20
12.3 0 0.25 0 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
