#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.20838e-06 1.41072e-05 3.20838e-06 7.2 7.4 623367
7.5 1.9721e-06 2.08307e-05 1.9721e-06 7.4 7.6 507074
7.7 0 2.63564e-05 0 7.6 7.8 403049
7.9 3.19191e-06 1.69625e-05 3.19191e-06 7.8 8 313292
8.1 4.2072e-06 5.07867e-05 4.2072e-06 8 8.2 237688
8.3 1.68171e-05 0.00010133 1.68171e-05 8.2 8.4 178390
8.5 4.47714e-05 0.000223313 4.47714e-05 8.4 8.6 134014
8.7 0.000119843 0.000394667 0.000119843 8.6 8.8 100131
8.9 0.000186163 0.000588054 0.000186163 8.8 9 75203
9.1 0.00026931 0.00131622 0.00026931 9 9.2 55698
9.3 0.000675382 0.00159426 0.000675382 9.2 9.4 41458
9.5 0.00140152 0.00215842 0.00140152 9.4 9.6 30681
9.7 0.00233542 0.00305879 0.00233542 9.6 9.8 22694
9.9 0.00341297 0.00479897 0.00341297 9.8 10 16994
10.1 0.00675896 0.00595912 0.00675896 10 10.2 12280
10.3 0.00950972 0.00794285 0.00917553 10.2 10.4 9464
10.5 0.013982 0.0104703 0.0133462 10.4 10.6 7009
10.7 0.0200321 0.0129827 0.0185499 10.6 10.8 4992
10.9 0.0165884 0.0125926 0.014707 10.8 11 3195
11.1 0.0180941 0.0116435 0.0163759 11 11.2 1658
11.3 0.0150479 0.0230993 0.0122468 11.2 11.4 731
11.5 0.0184332 0.0215668 0.0184332 11.4 11.6 217
11.7 0 0.047619 0 11.6 11.8 40
11.9 0 0.0714286 0 11.8 12 11
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
