#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000265807 0.00174721 -1.02888e-06 7.2 7.4 579367
7.5 0.000288916 0.00107416 8.93853e-05 7.4 7.6 474187
7.7 0.00032884 0.00119329 0.000154609 7.6 7.8 392288
7.9 0.000674522 0.0015697 0.000504372 7.8 8 323192
8.1 0.00122807 0.00233496 0.00102582 8 8.2 260572
8.3 0.00235831 0.00378539 0.00192544 8.2 8.4 206080
8.5 0.00377781 0.0054228 0.00282402 8.4 8.6 163322
8.7 0.00681306 0.0065686 0.00492589 8.6 8.8 129017
8.9 0.0100782 0.00922134 0.00703162 8.8 9 101506
9.1 0.0158792 0.0106016 0.00991032 9 9.2 79475
9.3 0.024012 0.0122799 0.0146309 9.2 9.4 62094
9.5 0.0334919 0.0151016 0.0190717 9.4 9.6 48758
9.7 0.0492458 0.0172031 0.0261662 9.6 9.8 39841
9.9 0.070811 0.0167727 0.0343504 9.8 10 34006
10.1 0.0957325 0.0245643 0.0407904 10 10.2 30439
10.3 0.132904 0.0224538 0.0553128 10.2 10.4 27358
10.5 0.158038 0.0256483 0.0629695 10.4 10.6 24532
10.7 0.179039 0.0273471 0.0696484 10.6 10.8 20180
10.9 0.176338 0.0299766 0.0588496 10.8 11 13735
11.1 0.160948 0.0325907 0.0493388 11 11.2 6878
11.3 0.148225 0.0429401 0.0360589 11.2 11.4 2422
11.5 0.112205 0.037518 0.022482 11.4 11.6 508
11.7 0.0864198 0.044015 0.0275962 11.6 11.8 81
11.9 0.25 0.0357143 0.25 11.8 12 4
12.1 0 1 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
