#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00194834 0.00422734 0.000548857 7.2 7.4 601538
7.5 0.00268235 0.00444533 0.000817224 7.4 7.6 498444
7.7 0.00444354 0.00635342 0.00144199 7.6 7.8 409358
7.9 0.00821463 0.00945975 0.00277194 7.8 8 341829
8.1 0.0134009 0.0131481 0.00443925 8 8.2 290056
8.3 0.0200425 0.0155307 0.00618345 8.2 8.4 242984
8.5 0.0283745 0.0179714 0.00847639 8.4 8.6 196691
8.7 0.0415604 0.0214252 0.012037 8.6 8.8 157987
8.9 0.0567445 0.0258108 0.0155445 8.8 9 126673
9.1 0.0776076 0.0298104 0.0196593 9 9.2 101356
9.3 0.103485 0.0295373 0.0261931 9.2 9.4 83655
9.5 0.137096 0.0297143 0.0311465 9.4 9.6 70819
9.7 0.178001 0.0311406 0.0369635 9.6 9.8 62286
9.9 0.224596 0.0281907 0.0430336 9.8 10 55758
10.1 0.284406 0.0240593 0.0510387 10 10.2 51880
10.3 0.348863 0.0181291 0.0579527 10.2 10.4 48122
10.5 0.411581 0.0132879 0.0587804 10.4 10.6 42983
10.7 0.45743 0.0184329 0.0556723 10.6 10.8 34132
10.9 0.480314 0.024377 0.0477117 10.8 11 22198
11.1 0.471643 0.0302515 0.0487359 11 11.2 11214
11.3 0.433876 0.0412229 0.0532256 11.2 11.4 3932
11.5 0.343425 0.0538355 0.0557904 11.4 11.6 1057
11.7 0.261603 0.0383966 0.0487321 11.6 11.8 237
11.9 0.0454545 0.121212 -0.0021645 11.8 12 22
12.1 0 0.25 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
